movie_title,year,view_count,like_count,dislike_count
The Kid,2000,3828537,12013,471
World Trade Center,2006,165822,388,29
Mona Lisa Smile,2003,125245,39,0
The Dictator,2012,24222551,58275,4168
Eyes Wide Shut,1999,2829839,2427,205
Annie,2014,4967166,17628,2215
Focus,2015,25730840,49388,3392
This Means War,2012,2285701,4140,189
Blade: Trinity,2004,304303,461,37
Red Dawn,1984,7053564,15488,2772
Primary Colors,1998,85760,73,5
Resident Evil: Retribution,2012,10871708,33495,3438
Death Race,2008,1185978,1595,535
The Long Kiss Goodnight,1996,836150,1178,54
Proof of Life,2000,67829,78,6
Zathura: A Space Adventure,2005,1561708,438,85
Fight Club,1999,5071349,10537,353
We Are Marshall,2006,185107,357,7
The Missing,nan,197897,352,23
Hudson Hawk,1991,80028,70,19
Lucky Numbers,2000,282033,346,35
I Frankenstein,2014,11562783,32319,2385
Oliver Twist,2005,321648,563,45
Elektra,2005,1094984,1190,123
Sin City: A Dame to Kill For,2014,6022302,19891,696
Random Hearts,1999,121436,34,13
Everest,2015,10437891,24268,1179
Perfume: The Story of a Murderer,2006,1729402,640,59
Austin Powers in Goldmember,2002,280384,666,45
Astro Boy,2009,858304,921,132
Jurassic Park,1993,86080375,318042,16425
Wyatt Earp,1994,32347,57,3
Clear and Present Danger,1994,39448,63,3
Dragon Blade,2015,3263202,9212,706
Littleman,2006,2163134,3347,82
U-571,2000,973107,610,144
The American President,1995,87747,155,30
The Love Guru,2008,1595332,2126,404
3000 Miles to Graceland,2001,45717,172,8
The Hateful Eight,2015,28168515,91406,4469
Blades of Glory,2007,319987,25,2
Hop,2011,876553,980,112
300,2006,18833238,58634,2728
Meet the Fockers,2004,361305,402,22
Marley  Me,2008,278288,226,12
The Green Mile,1999,3028376,6928,187
Wild Hogs,2007,1394744,1603,81
Chicken Little,2005,404223,280,76
Gone Girl,2014,7314832,8932,794
The Bourne Identity,2002,14830040,49730,2228
GoldenEye,1995,405882,795,20
The Generals Daughter,1999,436240,277,28
The Truman Show,1998,999548,63,2
The Prince of Egypt,1998,1576364,2295,99
Daddy Day Care,2003,534469,625,66
2 Guns,2013,1479637,2527,107
Cats  Dogs,2001,423108,689,76
The Italian Job,2003,1473721,214,21
Two Weeks Notice,2002,2103916,4421,102
Antz,1998,919234,473,68
Couples Retreat,2009,1389310,2537,81
Days of Thunder,1990,1155195,1040,58
Cheaper by the Dozen 2,2005,581081,724,47
The Scorch Trials,2015,25288818,125041,2453
Eat Pray Love,2010,5361481,7214,481
The Family Man,2000,1921533,6192,434
RED,2010,3649863,6784,360
Any Given Sunday,1999,808848,783,44
The Horse Whisperer,1998,1057418,986,51
Collateral,2004,3638950,20217,883
The Scorpion King,2002,1139730,673,56
Ladder 49,2004,147635,171,13
Jack Reacher,2012,11658754,39299,1252
Deep Blue Sea,1999,5060527,3507,1197
This Is It,2009,33321573,427676,21572
Contagion,2011,11131127,12404,1521
Kangaroo Jack,2003,227656,392,42
Coraline,2009,8029345,20267,1604
The Happening,2008,741734,1111,106
Man on Fire,2004,2789237,3167,140
The Shaggy Dog,2006,181451,235,32
Starsky  Hutch,2004,185204,279,24
Jingle All the Way,1996,456340,719,42
Hellboy,2004,488534,916,54
A Civil Action,1998,235235,606,42
ParaNorman,2012,5865503,7911,571
The Jackal,1997,782604,630,49
Paycheck,2003,511769,220,25
Up Close  Personal,1996,1198739,7207,637
The Tale of Despereaux,2008,263750,284,15
Rules of Engagement,nan,237100,262,27
The Tuxedo,2002,200446,57,5
Under Siege 2: Dark Territory,1995,137783,163,7
Jack Ryan: Shadow Recruit,2014,3987766,5641,412
Joy,2015,17458453,38086,4014
London Has Fallen,2016,14164774,37072,3396
Alien: Resurrection,1997,146280,395,12
Shooter,2007,2473536,3506,510
The Boxtrolls,2014,4631122,7182,579
Practical Magic,1998,348509,579,21
The Lego Movie,2014,43206238,164939,9059
Miss Congeniality 2: Armed and Fabulous,2005,337141,665,89
Reign of Fire,2002,1441943,1253,82
Gangster Squad,2013,4716850,11947,386
Year One,2009,1180900,1474,164
Invictus,2009,1645691,2570,110
State of Play,2009,421665,271,36
Duplicity,2009,107172,153,14
My Favorite Martian,1999,109788,91,11
The Sentinel,2006,329975,308,21
Planet 51,2009,1195484,1367,136
Star Trek: Nemesis,2002,148576,193,10
Intolerable Cruelty,2003,208532,185,11
Trouble with the Curve,2012,1284492,738,40
Edge of Darkness,2010,1499788,1127,68
The Relic,1997,84371,114,2
Analyze That,2002,237678,394,14
Righteous Kill,2008,309233,132,7
Mercury Rising,1998,198208,265,16
The Soloist,2009,221680,41,7
The Legend of Bagger Vance,2000,493497,407,8
Almost Famous,2000,656131,23,3
Garfield 2,2006,238697,317,39
xXx: State of the Union,2005,1442616,1872,108
Priest,2011,5246236,13473,1334
Sinbad: Legend of the Seven Seas,2003,289684,12,0
Event Horizon,1997,13262802,26705,1797
The Avengers,2012,148923848,740537,19643
Dragonfly,2002,69661,108,14
The Black Dahlia,2006,334981,788,35
Flyboys,2006,535044,1018,45
The Last Castle,2001,447006,326,18
Supernova,2000,1312405,4014,467
Winters Tale,2014,5034963,10337,467
The Mortal Instruments: City of Bones,2013,12921447,63316,1994
Meet Dave,2008,244807,316,20
Dark Water,2005,102132,151,19
Edtv,1999,247860,260,24
Inkheart,2008,383848,582,28
The Spirit,2008,940911,1619,193
Mortdecai,2015,8620867,23148,975
In the Name of the King: A Dungeon Siege Tale,2007,1729999,1422,787
Beyond Borders,2003,627954,5850,446
Xi you ji zhi: Sun Wukong san da Baigu Jing,2016,3862606,3174,501
The Great Raid,2005,138097,107,5
Deadpool,2016,41801714,553560,19590
Holy Man,1998,142781,29,5
American Sniper,2014,38734643,96714,9310
Goosebumps,2015,24940442,73941,5641
Sabrina the Teenage Witch,nan,238194,634,29
Just Like Heaven,2005,247775,356,8
The Flintstones in Viva Rock Vegas,2000,236367,317,33
Rambo III,1988,4216418,4067,599
Leatherheads,2008,42445,49,5
The Ridiculous 6,2015,8204034,14352,6409
Did You Hear About the Morgans,2009,501882,357,33
The Internship,2013,5676136,12918,686
Resident Evil: Afterlife,2010,21154532,30440,3312
Red Tails,2012,9351375,23506,1865
Sex and the City,nan,6720180,2059,285
The Devils Advocate,1997,324944,659,117
Thats My Boy,2012,6972880,16622,2073
DragonHeart,1996,2392134,1506,237
After the Sunset,2004,560258,329,29
Ghost Rider: Spirit of Vengeance,2011,2131092,5282,242
Captain Corellis Mandolin,2001,80424,128,6
Anger Management,nan,748346,590,43
The Pacifier,2005,1186982,128,7
Walking Tall,2004,292698,356,24
Forrest Gump,1994,5040292,11968,373
Alvin and the Chipmunks,2007,5038282,17346,3941
Meet the Parents,2000,652654,736,42
Pocahontas,1995,1946543,1983,156
Superman,1978,80857859,377244,23911
The Nutty Professor,1996,234713,343,20
Hitch,2005,1610681,7071,222
George of the Jungle,1997,480686,360,23
American Wedding,2003,321199,139,7
Captain Phillips,2013,4004648,7351,428
Date Night,2010,26656122,40719,2707
Casper,1995,701160,920,43
The Equalizer,2014,12535677,20715,785
Maid in Manhattan,2002,1539369,1457,71
Crimson Tide,1995,8115576,34771,1296
The Pursuit of Happyness,2006,1826229,4609,87
Flightplan,2005,891389,1082,66
Disclosure,1994,393005,1291,46
City of Angels,1998,492538,787,33
Kill Bill: Vol 1,2003,1015921,2022,89
Bowfinger,1999,143965,261,17
Stargate SG-1,nan,238174,2083,27
Kill Bill: Vol 2,2004,1026896,4021,937
Tango  Cash,1989,366327,491,20
Death Becomes Her,1992,140803,317,6
Shanghai Noon,2000,236567,23,1
Executive Decision,1996,28420,27,1
Mr Poppers Penguins,2011,6243423,5791,604
The Forbidden Kingdom,2008,302843,246,21
Free Birds,2013,2569748,6055,610
Alien 3,1992,312535,577,54
Evita,1996,113502,102,7
Ronin,1998,17486577,42354,1944
The Ghost and the Darkness,1996,532715,625,178
Paddington,2014,7350092,9161,892
The Watch,2012,12902141,62718,9674
The Hunted,2003,428178,429,45
Instinct,1999,6776937,2658,503
Stuck on You,2003,5159171,21953,300
Semi-Pro,2008,1621897,1389,148
The Pirates Band of Misfits,2012,1522699,1966,171
Changeling,2008,467575,746,27
Chain Reaction,1996,667145,2137,60
The Fan,1996,45913156,286588,24733
The Phantom of the Opera,2004,143728,559,18
Elizabeth: The Golden Age,2007,2097365,4498,191
on Flux,2005,775048,785,98
Gods and Generals,2003,187228,295,9
Turbulence,1997,1691917,90422,622
Imagine That,2009,2100672,26092,432
Muppets Most Wanted,2014,7095609,16821,1722
Thunderbirds,2004,1740091,400,48
Burlesque,2010,5475649,8772,485
A Very Long Engagement,2004,147268,178,10
Lolita,1962,1383501,2415,151
Eye See You,2002,23557,34,4
Blade II,2002,929560,1824,78
Seven Pounds,2008,726835,1457,58
Bullet to the Head,2012,3783463,6744,426
The Godfather: Part III,1990,363792,64,1
Elizabethtown,2005,1643330,5273,93
You Me and Dupree,2006,141869,32,19
Superman II,1980,1589668,1752,107
Gigli,2003,736268,493,287
All the Kings Men,2006,72439,37,4
Shaft,2000,241889,24,2
Anastasia,1997,1378533,3077,146
Moulin Rouge,2001,303226,1192,28
Domestic Disturbance,2001,82560,44,5
Black Mass,2015,17084225,50445,2107
Flags of Our Fathers,2006,970733,1834,280
Law Abiding Citizen,2009,3801234,6251,173
Grindhouse,2007,822483,2827,95
Beloved,1998,287220,571,287
Lucky You,2007,3496870,7482,310
Catch Me If You Can,2002,1877972,1400,41
Zero Dark Thirty,2012,4768334,5801,1286
The Break-Up,2006,545928,2835,56
Mamma Mia,2008,5180713,4797,289
Valentines Day,2010,3900959,10150,296
The Dukes of Hazzard,2005,165153,346,21
The Thin Red Line,1998,387087,1221,42
The Change-Up,2011,2661759,3881,202
Man on the Moon,1999,494042,1091,42
Casino,1995,873402,1345,50
From Paris with Love,2010,599348,552,206
Bulletproof Monk,2003,1393567,1645,137
Me Myself  Irene,2000,1623884,2453,100
Barnyard,2006,125261,174,23
Deck the Halls,2006,379044,351,48
The Twilight Saga: New Moon,2009,62931088,259939,37553
Shrek,2001,1312645,1117,189
The Adjustment Bureau,2011,6392403,10238,390
Robin Hood: Prince of Thieves,1991,233694,410,28
Jerry Maguire,1996,520571,93,4
Ted,2012,50986717,175110,9706
As Good as It Gets,1997,646572,14,0
Patch Adams,1998,762302,2073,74
Anchorman 2: The Legend Continues,2013,7222869,18297,1697
Mr Deeds,2002,1025767,216,27
Super 8,2011,1929100,3433,192
Erin Brockovich,2000,384789,322,31
How to Lose a Guy in 10 Days,2003,2252831,2107,52
22 Jump Street,2014,8600067,68179,2474
Interview with the Vampire: The Vampire Chronicles,1994,876231,2678,77
Yes Man,2008,945163,1924,89
Central Intelligence,2016,23235716,100336,2692
Stepmom,1998,830353,296,12
Daddys Home,2015,14017849,37392,1502
Into the Woods,2014,14379582,39269,1695
Inside Man,2006,908086,913,34
Payback,1999,600367,277,14
Congo,1995,23860195,148209,5586
We Bought a Zoo,2011,510662,1390,49
Knowing,2009,3363103,4699,325
Failure to Launch,2006,1464397,1055,102
The Ring Two,2005,635383,1742,151
Crazy Stupid Love,2011,4169520,7137,272
Garfield,2004,5114644,44345,1210
Christmas with the Kranks,2004,637305,600,81
Moneyball,2011,452025,628,33
Outbreak,1995,8121140,10038,982
Non-Stop,2014,10042309,26884,947
Race to Witch Mountain,2009,1414563,2074,86
V for Vendetta,2005,4250078,11516,602
Shanghai Knights,2003,227495,12,0
Unforgotten,nan,1674491,7992,947
Curious George,2006,2699483,161,50
Herbie Fully Loaded,2005,460393,581,46
Dont Say a Word,2001,518703,543,22
Hansel  Gretel: Witch Hunters,2013,9144630,23499,1500
Unfaithful,2002,41877927,13667,7372
I Am Number Four,2011,14319178,20407,1750
Syriana,2005,191081,187,13
13 Hours,2016,12217978,22755,2556
The Book of Life,2014,2601849,9006,485
Firewall,2006,246887,173,14
Absolute Power,1997,113218,136,8
GI Jane,1997,418387,390,27
The Game,1997,14922017,217946,7104
Silent Hill,2006,6904631,19156,954
The Replacements,2000,134929,215,9
American Reunion,2012,4758408,10656,455
The Negotiator,1998,483142,423,33
Into the Storm,2014,8675331,18088,1584
Beverly Hills Cop III,1994,226662,162,5
Gremlins 2: The New Batch,1990,351989,718,44
The Judge,2014,6079176,14145,651
The Peacemaker,1997,283125,19,6
Resident Evil: Apocalypse,2004,929507,1896,85
Bridget Jones: The Edge of Reason,2004,123151,147,6
Out of Time,2003,13291109,16260,892
On Deadly Ground,1994,59880,85,8
The Adventures of Sharkboy and Lavagirl 3-D,2005,1304574,521,80
The Beach,2000,616297,835,50
Raising Helen,2004,79175,70,4
Ninja Assassin,2009,14762885,71873,4177
For Love of the Game,1999,8361016,12517,5943
A Touch of Frost,nan,9598,12,1
Striptease,1996,678687,286,66
Marmaduke,2010,1835622,1646,556
Hereafter,2010,1602037,1671,99
Murder by Numbers,2002,449492,437,18
Assassins,1995,15550925,95097,4776
Hannibal Rising,2007,951097,1768,541
The Story of Us,1999,224811,968,27
The Host,2013,6068543,20211,1334
Basic,2003,114638,292,14
Blood Work,2002,37374,27,3
The International,2009,6063711,44968,2077
Escape from LA,1996,108764,302,11
Twisted,nan,1226796,4890,294
The Iron Giant,1999,543647,7065,116
The Life Aquatic with Steve Zissou,2004,814238,1443,72
Free State of Jones,2016,8342449,20778,1085
The Life of David Gale,2003,1195767,1017,53
Man of the House,2005,321589,409,20
Run All Night,2015,8763366,17261,732
Eastern Promises,2007,336096,257,8
Into the Blue,2005,3377772,4399,198
The Messenger: The Story of Joan of Arc,1999,25447,39,1
Your Highness,2011,623859,1098,60
Dream House,2011,4127356,3738,353
Mad City,1997,226032,1198,20
Babys Day Out,1994,4498343,4202,577
The Scarlet Letter,1995,754750,817,94
Fair Game,2010,1322214,1305,169
Defiance,nan,1698378,1964,172
Domino,2005,300897,415,66
Jade,1995,51054,32,5
Gamer,2009,5160944,7541,610
Beautiful Creatures,2013,4641612,13850,928
Death to Smoochy,2002,235280,10,0
Zoolander 2,2016,6368663,27947,1926
The Big Bounce,2004,110539,76,9
What Planet Are You From,2000,69500,118,10
Drive Angry,2011,7168515,6932,1303
Street Fighter: The Legend of Chun-Li,2009,3062719,1540,883
The One,2001,13600389,163584,3418
Outlander,nan,1725211,2102,150
The Adventures of Ford Fairlane,1990,294940,473,33
Pirate Radio,2009,942803,1801,67
Traffic,2000,2949584,13815,330
Indiana Jones and the Last Crusade,1989,374050,47,2
Anna Karenina,2012,581093,1749,93
Chappie,2015,21180429,61528,2903
The Bone Collector,1999,848155,633,52
Panic Room,2002,1349865,3023,272
The Tooth Fairy,2006,2551812,2850,500
Three Kings,1999,807924,781,56
Child 44,2015,5839018,13446,877
Rat Race,2001,121963,153,18
K-PAX,2001,552009,1079,49
Kate  Leopold,2001,692538,1400,30
Bedazzled,2000,867520,1262,73
The Cotton Club,1984,89139,167,7
3:10 to Yuma,2007,279621,325,16
Taken 3,2014,20401168,71798,2169
Out of Sight,1998,174918,266,9
The Cable Guy,1996,760188,995,64
Earth,1998,13045582,107968,1144
Dick Tracy,1990,214035,510,20
The Thomas Crown Affair,1999,89529,166,0
Riding in Cars with Boys,2001,223223,306,28
First Blood,1982,2202084,3299,204
Solaris,1972,946534,875,147
Happily NEver After,2006,238492,284,47
Mary Reilly,1996,245606,267,12
My Best Friends Wedding,1997,461926,344,27
Americas Sweethearts,2001,591779,375,43
Insomnia,2002,533944,516,45
Star Trek: First Contact,1996,139194,166,4
Jonah Hex,2010,586125,717,127
Courage Under Fire,1996,413223,362,13
Liar Liar,1997,1940742,8004,380
The Infiltrator,2016,3883084,10549,338
Inchon,1981,243321,639,47
The Flintstones,1994,470910,898,79
Taken 2,2012,16565191,39430,1693
Scary Movie 3,2003,300159,398,49
Miss Congeniality,2000,1408208,3642,96
Journey to the Center of the Earth,2008,625211,752,76
The Princess Diaries 2: Royal Engagement,2004,2775964,1903,66
The Pelican Brief,1993,471050,349,24
The Client,1994,79250,116,5
The Bucket List,2007,4612529,8999,682
Patriot Games,1992,544395,981,398
Monster-in-Law,2005,1397109,2379,65
Prisoners,2013,23874791,172490,3725
Training Day,2001,806093,1454,268
Galaxy Quest,1999,8488007,74374,1524
Scary Movie 2,2001,1201709,1235,72
The Muppets,2011,9185183,20719,1460
Blade,1998,3877503,15667,515
Coach Carter,2005,2018796,1956,65
Changing Lanes,2002,286746,135,15
Anaconda,1997,3402767,3537,1202
Coyote Ugly,2000,587460,127,10
Love Actually,2003,707799,2260,40
A Bugs Life,1998,261721,335,26
From Hell,2001,663862,1507,97
The Specialist,1994,817236,1303,89
Tin Cup,1996,57578,55,0
Yours Mine and Ours,1968,3110320,388,20
Kicking  Screaming,2005,284696,306,19
The Hitchhikers Guide to the Galaxy,2005,2285717,7427,212
Fat Albert,2004,518530,719,77
Resident Evil: Extinction,2007,867661,2237,105
Blended,2014,11362100,24570,2327
Last Holiday,2006,789276,679,41
The River Wild,1994,461024,222,21
The Indian in the Cupboard,1995,215806,615,31
Savages,2012,914922,1700,128
Cellular,2004,5109495,10751,2964
Johnny English,2003,2173723,3747,128
The Ant Bully,2006,201578,178,41
Dune,1984,723465,1410,54
Across the Universe,2007,732189,750,89
Revolutionary Road,2008,2762937,2457,86
16 Blocks,2006,252418,325,30
Babylon AD,2008,441200,392,50
The Glimmer Man,1996,122585,148,8
Multiplicity,1996,167570,256,12
Aliens in the Attic,2009,1774882,1935,366
The Pledge,2001,353029,344,20
The Producers,2005,433481,1102,29
Dredd,2012,6813456,17817,1872
The Phantom,1996,3706494,5264,341
All the Pretty Horses,2000,314046,266,37
Nixon,1995,1726127,6804,803
The Ghost Writer,2010,69904,75,7
Deep Rising,1998,149842,66,4
Miracle at St Anna,2008,272814,181,21
Curse of the Golden Flower,2006,314124,423,29
Bangkok Dangerous,2008,183186,73,7
Big Trouble,2002,806893,2684,142
Love in the Time of Cholera,2007,364094,801,25
The Returned,nan,2247714,2873,266
Shadow Conspiracy,1997,6214,5,0
Johnny English Reborn,2011,2086918,3856,132
Foodfight,2012,1082186,3133,7993
Argo,2012,1285999,2195,329
The Fugitive,1993,296834,415,22
The Bounty Hunter,2010,1831449,2748,534
Sleepers,1996,2145466,9606,465
Rambo: First Blood Part II,1985,5491984,4210,637
The Juror,1996,308034,248,23
Pinocchio,1940,526055,965,78
Heavens Gate,1980,333697,304,44
Underworld: Evolution,2006,2923108,6159,342
Victor Frankenstein,2015,10885006,36706,2010
Finding Forrester,2000,427715,512,13
28 Days,2000,1986435,2192,134
Unleashed,2005,1217225,3235,164
The Sweetest Thing,2002,1094384,23,0
The Firm,1993,373356,86,12
Charlie St Cloud,2010,8985339,31125,807
The Mechanic,2011,10386772,32443,1130
21 Jump Street,2012,2357321,8020,581
Notting Hill,1999,899884,893,46
Chicken Run,2000,167867,261,24
Along Came Polly,2004,368115,391,36
Boomerang,1992,169047,8,0
The Heat,2013,2165908,4384,308
Cleopatra,1963,320885,259,21
Here Comes the Boom,2012,4953401,9496,511
High Crimes,2002,168811,81,13
The Mirror Has Two Faces,1996,337751,549,19
The Mothman Prophecies,2002,257924,504,25
Brno,2009,326045,7118,102
Licence to Kill,1989,252906,598,16
Red Riding Hood,2011,14839319,22724,4122
15 Minutes,2001,237254,160,16
Super Mario Bros,1993,9583572,63649,2706
Lord of War,2005,1686233,2255,111
Hero,2002,8518372,26436,5619
One for the Money,2012,2870307,776,59
The Interview,2014,11722466,31806,2178
The Warriors Way,2010,3286820,20362,269
McHales Navy,nan,37820,27,3
Micmacs,2009,340403,592,17
8 Mile,2002,4956665,21370,443
Animal Kingdom: Lets go Ape,2015,71702,60,107
A Knights Tale,2001,157693,8,1
The Medallion,2003,716289,637,56
The Sixth Sense,1999,2603012,3704,198
Man on a Ledge,2012,227335,683,33
