movie_title,title_year
The Work and the Glory II: American ZionåÊ,2005
The EaståÊ,2013
A Home at the End of the WorldåÊ,2004
AberdeenåÊ,2000
The MessengeråÊ,2009
TrackeråÊ,2010
ControlåÊ,2007
The TerminatoråÊ,1984
Good Bye Lenin!åÊ,2003
The Damned UnitedåÊ,2009
The Return of the Living DeadåÊ,1985
GomorrahåÊ            ,
MallratsåÊ,1995
GreaseåÊ,1978
PlatoonåÊ,1986
Fahrenheit 9/11åÊ,2004
Butch Cassidy and the Sundance KidåÊ,1969
Mary PoppinsåÊ,1964
Ordinary PeopleåÊ,1980
Around the World in 80 DaysåÊ,2004
West Side StoryåÊ,1961
CaddyshackåÊ,1980
The BrothersåÊ,2001
The WoodåÊ,1999
The Usual SuspectsåÊ,1995
A Nightmare on Elm Street 5: The Dream ChildåÊ,1989
Van Wilder: Party LiaisonåÊ,2002
The WrestleråÊ,2008
Duel in the SunåÊ,1946
Best in ShowåÊ,2000
Escape from New YorkåÊ,1981
School DazeåÊ,1988
Daddy Day CampåÊ,2007
Mr. Nice GuyåÊ,1997
A Mighty WindåÊ,2003
Mystic PizzaåÊ,1988
War & PeaceåÊ            ,
Sliding DoorsåÊ,1998
Tales from the HoodåÊ,1995
The Last King of ScotlandåÊ,2006
Halloween 5åÊ,1989
BernieåÊ,2011
Dolphins and Whales 3D: Tribes of the OceanåÊ,2008
PollockåÊ,2000
200 CigarettesåÊ,1999
The WordsåÊ,2012
Casa de mi PadreåÊ,2012
City IslandåÊ,2009
The GuardåÊ,2011
CollegeåÊ,2008
The Virgin SuicidesåÊ,1999
Little VoiceåÊ,1998
Miss MarchåÊ,2009
Wish I Was HereåÊ,2014
Simply IrresistibleåÊ,1999
Veronica MarsåÊ            ,
Hedwig and the Angry InchåÊ,2001
Only the StrongåÊ,1993
Goddess of LoveåÊ,2015
Shattered GlassåÊ,2003
NovocaineåÊ,2001
The Business of StrangersåÊ,2001
The Wild BunchåÊ,1969
The WacknessåÊ,2008
The Great Train RobberyåÊ,1979
Morvern CallaråÊ,2002
Beastmaster 2: Through the Portal of TimeåÊ,1991
The 5th QuarteråÊ,2010
The Flower of EvilåÊ,2003
The GreateståÊ,2009
Snow Flower and the Secret FanåÊ,2011
Come Early MorningåÊ,2006
Lucky BreakåÊ,2001
JuliaåÊ,1977
"Surfer, DudeåÊ",2008
Lake of FireåÊ,2006
11:14åÊ,2003
Men of WaråÊ,1994
Don McKayåÊ,2009
DeadfallåÊ,2012
A Shine of RainbowsåÊ,2009
The Hit ListåÊ,2011
EmmaåÊ            ,
VideodromeåÊ,1983
L'auberge espagnoleåÊ,2002
Song OneåÊ,2014
Murder by NumbersåÊ,2002
Winter in WartimeåÊ,2008
Freaky DeakyåÊ,2012
The TrainåÊ,1964
Trade of InnocentsåÊ,2012
The ProtectoråÊ,2005
Stiff Upper LipsåÊ,1998
The InbetweenersåÊ            ,
Bend It Like BeckhamåÊ,2002
Sunshine StateåÊ,2002
CrossoveråÊ,2006
Khiladi 786åÊ,2012
[Rec] 2åÊ,2009
Standing OvationåÊ,2010
The StingåÊ,1973
Chariots of FireåÊ,1981
Diary of a Mad Black WomanåÊ,2005
ShineåÊ,1996
Don JonåÊ,2013
High Plains DrifteråÊ,1973
Ghost WorldåÊ,2001
IrisåÊ,2001
GalaxinaåÊ,1980
The ChorusåÊ,2004
Mambo ItalianoåÊ,2003
WonderlandåÊ,2003
Do the Right ThingåÊ,1989
Harvard ManåÊ,2001
Le HavreåÊ,2011
IrreversibleåÊ,2002
R100åÊ,2013
Rang De BasantiåÊ,2006
AnimalsåÊ,2014
Salvation BoulevardåÊ,2011
The TenåÊ,2007
A Room for Romeo BrassåÊ,1999
HeadhuntersåÊ,2011
GrabbersåÊ,2012
Saint RalphåÊ,2004
Miss JulieåÊ,2014
Somewhere in TimeåÊ,1980
Dum Maaro DumåÊ,2011
Insidious: Chapter 2åÊ,2013
Saw IIåÊ,2005
10 Cloverfield LaneåÊ,2016
Jackass: The MovieåÊ,2002
Lights OutåÊ,2016
Paranormal Activity 3åÊ,2011
OuijaåÊ,2014
A Nightmare on Elm Street 3: Dream WarriorsåÊ,1987
The GiftåÊ,2015
Instructions Not IncludedåÊ,2013
Paranormal Activity 4åÊ,2012
The RobeåÊ,1953
The Return of the Pink PantheråÊ,1975
Freddy's Dead: The Final NightmareåÊ,1991
MonsteråÊ,2003
"20,000 Leagues Under the SeaåÊ",1954
Paranormal Activity: The Marked OnesåÊ,2014
The Elephant ManåÊ,1980
Dallas Buyers ClubåÊ,2013
The Lazarus EffectåÊ,2015
MementoåÊ,2000
OculusåÊ,2013
Clerks IIåÊ,2006
Billy ElliotåÊ,2000
The Way Way BackåÊ,2013
House Party 2åÊ,1991
The Man from Snowy RiveråÊ,1982
Doug's 1st MovieåÊ,1999
The ApostleåÊ,1997
Mommie DeareståÊ,1981
Our Idiot BrotheråÊ,2011
RaceåÊ,2016
The Players ClubåÊ,1998
OåÊ,2001
"As Above, So BelowåÊ",2014
AddictedåÊ,2014
Eve's BayouåÊ,1997
Still AliceåÊ,2014
The EgyptianåÊ,1954
NighthawksåÊ,1981
Friday the 13th Part VIII: Jason Takes ManhattanåÊ,1989
My Big Fat Greek WeddingåÊ,2002
Spring BreakersåÊ,2012
Halloween: The Curse of Michael MyersåÊ,1995
Y Tu MamÌÁ TambiÌ©nåÊ,2001
Shaun of the DeadåÊ,2004
The Haunting of Molly HartleyåÊ,2008
Lone StaråÊ,1996
Halloween 4: The Return of Michael MyersåÊ,1988
April Fool's DayåÊ,1986
DineråÊ,1982
Lone Wolf McQuadeåÊ,1983
Apollo 18åÊ,2011
Sunshine CleaningåÊ,2008
No EscapeåÊ,2015
The BeastmasteråÊ,1982
Solomon and ShebaåÊ,1959
Fifty Shades of BlackåÊ,2016
Not Easily BrokenåÊ,2009
A Farewell to ArmsåÊ,1932
The Perfect MatchåÊ,2016
Digimon: The MovieåÊ,2000
Saved!åÊ,2004
The Barbarian InvasionsåÊ,2003
Robin and MarianåÊ,1976
The ForsakenåÊ,2001
Force 10 from NavaroneåÊ,1978
UHFåÊ,1989
Grandma's BoyåÊ,2006
Slums of Beverly HillsåÊ,1998
Once Upon a Time in the WeståÊ,1968
MadeåÊ,2001
MoonåÊ,2009
Keeping Up with the SteinsåÊ,2006
Sea Rex 3D: Journey to a Prehistoric WorldåÊ,2010
The Sweet HereafteråÊ,1997
Of Gods and MenåÊ,2010
Bottle ShockåÊ,2008
Jekyll and Hyde... Together AgainåÊ,1982
Heavenly CreaturesåÊ,1994
90 Minutes in HeavenåÊ,2015
Everything Must GoåÊ,2010
Zero EffectåÊ,1998
The MachiniståÊ,2004
Light SleeperåÊ,1992
Kill the MessengeråÊ,2014
Rabbit HoleåÊ,2010
Party MonsteråÊ,2003
Green RoomåÊ,2015
The Oh in OhioåÊ,2006
Atlas Shrugged: Who Is John Galt?åÊ,2014
Bottle RocketåÊ,1996
Albino AlligatoråÊ,1996
"Gandhi, My FatheråÊ",2007
Standard Operating ProcedureåÊ,2008
Out of the BlueåÊ,1980
Tucker and Dale vs EvilåÊ,2010
"Lovely, StillåÊ",2008
TycoonåÊ,1947
Desert BlueåÊ,1998
DecoysåÊ,2004
The VisitåÊ,2015
RedactedåÊ,2007
FascinationåÊ,2004
Saving GraceåÊ            ,
Area 51åÊ,2015
Sleep TightåÊ,2011
The CottageåÊ,2008
Dead Like Me: Life After DeathåÊ,2009
Farce of the PenguinsåÊ,2006
Flying ByåÊ,2009
PsychåÊ            ,
RudderlessåÊ,2014
Henry & MeåÊ,2014
Christmas EveåÊ,2015
We Have Your HusbandåÊ,2011
Dying of the LightåÊ,2014
Born of WaråÊ,2014
Capricorn OneåÊ,1977
Should've Been RomeoåÊ,2012
Running ForeveråÊ,2015
Yoga HosersåÊ,2016
Navy Seals vs. ZombiesåÊ,2015
I Served the King of EnglandåÊ,2006
Soul KitchenåÊ,2009
Sling BladeåÊ,1996
The AwakeningåÊ,2011
HostelåÊ,2005
Tristram Shandy: A Cock and Bull StoryåÊ,2005
Take ShelteråÊ,2011
Lady in WhiteåÊ,1988
Driving LessonsåÊ,2006
Let's Kill Ward's WifeåÊ,2014
The Texas Chainsaw Massacre 2åÊ,1986
Pat Garrett & Billy the KidåÊ,1973
Only God ForgivesåÊ,2013
Camping sauvageåÊ,2005
Without MenåÊ,2011
BarfiåÊ,2013
Dear FrankieåÊ,2004
All HatåÊ,2007
The Names of LoveåÊ,2010
Treading WateråÊ,2013
Savage GraceåÊ,2007
Out of the BlueåÊ,2006
Police AcademyåÊ,1984
The Blue LagoonåÊ,1980
Four Weddings and a FuneralåÊ,1994
Fast Times at Ridgemont HighåÊ,1982
Moby DickåÊ,1956
25th HouråÊ,2002
Secrets and LiesåÊ            ,
BoundåÊ,1996
Requiem for a DreamåÊ,2000
State FairåÊ,1945
TangoåÊ,1998
SalvadoråÊ,1986
Moms' Night OutåÊ,2014
Donnie DarkoåÊ,2001
Saving Private PerezåÊ,2011
CharacteråÊ,1997
SpunåÊ,2002
Life During WartimeåÊ,2009
Lady VengeanceåÊ,2005
Mozart's SisteråÊ,2010
Mean MachineåÊ,2001
ExiledåÊ,2006
BlackthornåÊ,2011
Lilya 4-EveråÊ,2002
After.LifeåÊ,2009
FuglyåÊ,2014
One Flew Over the Cuckoo's NeståÊ,1975
R.L. Stine's Monsterville: The Cabinet of SoulsåÊ,2015
Silent MovieåÊ,1976
AirliftåÊ,2016
Anne of Green GablesåÊ            ,
Falcon RisingåÊ,2014
The SweeneyåÊ,2012
Sexy BeaståÊ,2000
Easy MoneyåÊ,2010
Whale RideråÊ,2002
PaaåÊ,2009
CargoåÊ,2009
PanåÊ,2015
High School MusicalåÊ,2006
Animal KingdomåÊ            ,
Love and Death on Long IslandåÊ,1997
Night WatchåÊ,2004
The Crying GameåÊ,1992
Porky'såÊ,1981
Survival of the DeadåÊ,2009
Night of the Living DeadåÊ,1968
Lost in TranslationåÊ,2003
Annie HallåÊ,1977
The Greatest Show on EarthåÊ,1952
Exodus: Gods and KingsåÊ,2014
Monster's BallåÊ,2001
MaggieåÊ,2015
Leaving Las VegasåÊ,1995
Hansel & Gretel Get BakedåÊ,2013
The Return of the Living DeadåÊ,1985
The Front PageåÊ,1974
The Boy Next DooråÊ,2015
TrapezeåÊ,1956
Saving GraceåÊ            ,
The Kids Are All RightåÊ,2010
They LiveåÊ,1988
The Great EscapeåÊ,1963
What the #$*! Do We (K)now!?åÊ,2004
The Last Exorcism Part IIåÊ,2013
BoyhoodåÊ,2014
ScoopåÊ,2006
Planet of the ApesåÊ,2001
The WashåÊ,2001
3 StrikesåÊ,2000
The CooleråÊ,2003
The MisfitsåÊ,1961
The Night ListeneråÊ,2006
The Jerky BoysåÊ,1995
My Soul to TakeåÊ,2010
The OrphanageåÊ,2007
A Haunted House 2åÊ,2014
The Rules of AttractionåÊ,2002
TopazåÊ,1969
Let's Go to PrisonåÊ,2006
Four RoomsåÊ,1995
SecretaryåÊ,2002
The Real CancunåÊ,2003
Talk RadioåÊ,1988
Waiting for GuffmanåÊ,1996
Love StinksåÊ,1999
You Kill MeåÊ,2007
ThumbsuckeråÊ,2005
Red StateåÊ,2011
MirrormaskåÊ,2005
SamsaraåÊ,2011
The BarbariansåÊ,1987
The Art of Getting ByåÊ,2011
ZipperåÊ,2015
Poolhall JunkiesåÊ,2002
The Loss of Sexual InnocenceåÊ,1999
Holy MotorsåÊ,2012
JoeåÊ,2013
Shooting FishåÊ,1997
PrisonåÊ,1987
Psycho Beach PartyåÊ,2000
The Big TeaseåÊ,1999
"Buen DÌ_a, RamÌ_nåÊ",2013
TruståÊ,2010
An Everlasting PieceåÊ,2000
Among GiantsåÊ,1998
AdoreåÊ,2013
The Velocity of GaryåÊ,1998
Mondays in the SunåÊ,2002
Stake LandåÊ,2010
Sonny with a ChanceåÊ            ,
The Last Time I Committed SuicideåÊ,1997
Futuro BeachåÊ,2014
Another Happy DayåÊ,2011
A Lonely Place to DieåÊ,2011
NothingåÊ,2003
The Geographer Drank His Globe AwayåÊ,2013
1776åÊ,1972
InescapableåÊ,2012
Hell's AngelsåÊ,1930
Purple VioletsåÊ,2007
The VeilåÊ,2016
The Loved OnesåÊ,2009
No VacancyåÊ,2012
How to Fall in LoveåÊ,2012
The Perfect WaveåÊ,2014
Ben-HuråÊ,2016
A Man for All SeasonsåÊ,1966
NetworkåÊ,1976
Gone with the WindåÊ,1939
Desert DanceråÊ,2014
Major DundeeåÊ,1965
Down for LifeåÊ,2009
Annie Get Your GunåÊ,1950
Four LionsåÊ,2010
House of SandåÊ,2005
DefendoråÊ,2009
The PirateåÊ,1948
The Good HeartåÊ,2009
The History BoysåÊ,2006
UnknownåÊ,2011
M*A*S*HåÊ            ,
Midnight CowboyåÊ,1969
The Full MontyåÊ,1997
Airplane!åÊ,1980
Chain of CommandåÊ,2015
FridayåÊ,1995
Menace II SocietyåÊ,1993
EmpireåÊ            ,
Creepshow 2åÊ,1987
The Ballad of Cable HogueåÊ,1970
In Cold BloodåÊ,1967
The Nun's StoryåÊ,1959
HarperåÊ,1966
FrenzyåÊ,1972
The WitchåÊ,2015
I Got the Hook UpåÊ,1998
She's the OneåÊ,1996
Gods and MonstersåÊ,1998
The Secret in Their EyesåÊ,2009
Day of the DeadåÊ,1985
TrainåÊ,2008
Evil Dead IIåÊ,1987
Pootie TangåÊ,2001
SharknadoåÊ,2013
La otra conquistaåÊ,1998
TrollhunteråÊ,2010
Ira & AbbyåÊ,2006
The WatchåÊ,2012
Winter PassingåÊ,2005
D.E.B.S.åÊ,2004
The Masked SaintåÊ,2016
The BetrayedåÊ,2008
TaxmanåÊ,1998
The SecretåÊ            ,
2:13åÊ,2009
"Batman: The Dark Knight Returns, Part 2åÊ",2013
Time to ChooseåÊ,2015
In the Name of the King: The Last JobåÊ,2014
Wicked BloodåÊ,2014
Dawn PatrolåÊ,2014
Lords of LondonåÊ,2014
High AnxietyåÊ,1977
March of the PenguinsåÊ,2005
Margin CallåÊ,2011
AuguståÊ,2011
ChokeåÊ,2008
WhiplashåÊ,2014
City of GodåÊ,2002
Human TrafficåÊ,1999
Day OneåÊ,2012
The Dead GirlåÊ,2006
The HuntåÊ,2012
A Christmas StoryåÊ,1983
BellaåÊ,2006
Class of 1984åÊ,1982
The Opposite SexåÊ,2014
Dreaming of Joseph LeesåÊ,1999
The ClassåÊ,2008
Rosemary's BabyåÊ,1968
The Man Who Shot Liberty ValanceåÊ,1962
AdamåÊ,2009
Maria Full of GraceåÊ,2004
BeginnersåÊ,2010
FeaståÊ,2005
Animal HouseåÊ,1978
GoldfingeråÊ,1964
AntiviralåÊ,2012
It's a Wonderful LifeåÊ,1946
TrainspottingåÊ,1996
The Original Kings of ComedyåÊ,2000
Paranormal Activity 2åÊ,2010
Waking Ned DevineåÊ,1998
Bowling for ColumbineåÊ,2002
Coming HomeåÊ,2014
A Nightmare on Elm Street 2: Freddy's RevengeåÊ,1985
A Room with a ViewåÊ,1985
The PurgeåÊ,2013
SinisteråÊ,2012
Martin Lawrence Live: RunteldatåÊ,2002
Cat on a Hot Tin RoofåÊ,1958
Beneath the Planet of the ApesåÊ,1970
Air BudåÊ,1997
PokÌ©mon 3: The MovieåÊ,2000
Jason Lives: Friday the 13th Part VIåÊ,1986
The Bridge on the River KwaiåÊ,1957
Spaced InvadersåÊ,1990
Family PlotåÊ,1976
The ApartmentåÊ,1960
Jason Goes to Hell: The Final FridayåÊ,1993
Torn CurtainåÊ,1966
Dave Chappelle's Block PartyåÊ,2005
Slow WeståÊ,2015
Krush GrooveåÊ,1985
Next Day AiråÊ,2009
Elmer GantryåÊ,1960
Judgment at NurembergåÊ,1961
Trippin'åÊ,1999
Robot ChickenåÊ            ,
Red RiveråÊ,1948
Phat GirlzåÊ,2006
Before MidnightåÊ,2013
Teen Wolf TooåÊ,1987
Phantasm IIåÊ,1988
Woman Thou Art LoosedåÊ,2004
Real Women Have CurvesåÊ,2002
Deadline GallipoliåÊ            ,
WateråÊ,2005
East Is EaståÊ,1999
WhippedåÊ,2000
Kama Sutra: A Tale of LoveåÊ,1996
Please GiveåÊ,2010
Willy Wonka & the Chocolate FactoryåÊ,1971
Warlock: The ArmageddonåÊ,1993
8 Heads in a Duffel BagåÊ,1997
Days of HeavenåÊ,1978
Thirteen Conversations About One ThingåÊ,2001
JawbreakeråÊ,1999
BasquiatåÊ,1996
Frances HaåÊ,2012
TsotsiåÊ,2005
HappinessåÊ,1998
DysFunktional FamilyåÊ,2003
TuskåÊ,2014
OldboyåÊ,2003
Letters to GodåÊ,2010
Hobo with a ShotgunåÊ,2011
CompadresåÊ,2016
FreewayåÊ,1996
Love's Abiding JoyåÊ,2006
Fish TankåÊ,2009
Damsels in DistressåÊ,2011
CreatureåÊ            ,
BacheloretteåÊ,2012
BrainDeadåÊ            ,
Brave New GirlåÊ,2004
Tim and Eric's Billion Dollar MovieåÊ,2012
The GambleråÊ,2014
The GrandåÊ            ,
Summer StormåÊ,2004
Fort McCoyåÊ,2011
Chain LetteråÊ,2009
Just LookingåÊ,1999
The DivideåÊ,2011
The EclipseåÊ,2009
DemonicåÊ,2015
My Big Fat Independent MovieåÊ,2005
Alice in WonderlandåÊ,2010
The DeportedåÊ,2009
Tanner HallåÊ,2009
Open RoadåÊ,2013
They Came TogetheråÊ,2014
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon TattooåÊ,2013
Never Back Down 2: The BeatdownåÊ,2011
Point BlankåÊ,1967
Four Single FathersåÊ,2009
Enter the Dangerous MindåÊ,2013
Something WickedåÊ,2014
AWOL-72åÊ,2015
IguanaåÊ,1988
CinderellaåÊ,2015
Chicago OvercoatåÊ,2009
Barry MundayåÊ,2010
Central StationåÊ,1998
Pocketful of MiraclesåÊ,1961
Close RangeåÊ,2015
Boynton Beach ClubåÊ,2005
AmnesiacåÊ,2014
FreakonomicsåÊ,2010
The OmenåÊ,1976
High TensionåÊ,2003
Griff the InvisibleåÊ,2010
UnnaturalåÊ,2015
Hustle & FlowåÊ,2005
Some Like It HotåÊ,1959
Friday the 13th Part VII: The New BloodåÊ,1988
The Wizard of OzåÊ,1939
Young FrankensteinåÊ,1974
Diary of the DeadåÊ,2007
Lage Raho Munna BhaiåÊ,2006
Ulee's GoldåÊ,1997
The Black StallionåÊ,1979
Sardaar JiåÊ,2015
Journey to SaturnåÊ,2008
Donovan's ReefåÊ,1963
The DressåÊ,1996
A Guy Named JoeåÊ,1943
Blazing SaddlesåÊ,1974
Friday the 13th: The Final ChapteråÊ,1984
IdaåÊ,2013
MauriceåÊ,1987
Beer LeagueåÊ,2006
The Astronaut's WifeåÊ,1999
Riding GiantsåÊ,2004
TimecrimesåÊ,2007
Silver MedalliståÊ,2009
Timber FallsåÊ,2007
Singin' in the RainåÊ,1952
"Fat, Sick & Nearly DeadåÊ",2010
A Haunted HouseåÊ,2013
2016: Obama's AmericaåÊ,2012
Halloween IIåÊ,2009
That Thing You Do!åÊ,1996
Halloween III: Season of the WitchåÊ,1982
Escape from the Planet of the ApesåÊ,1971
HudåÊ,1963
Kevin Hart: Let Me ExplainåÊ,2013
My Own Private IdahoåÊ,1991
Garden StateåÊ,2004
Before SunriseåÊ,1995
Sur le seuilåÊ,2003
Jesus' SonåÊ,1999
Saving FaceåÊ,2004
Brick LaneåÊ,2007
Robot & FrankåÊ,2012
My Life Without MeåÊ,2003
The Spectacular NowåÊ,2013
Marilyn Hotchkiss' Ballroom Dancing and Charm SchoolåÊ,1990
ReligulousåÊ,2008
FuelåÊ,2008
Valley of the Heart's DelightåÊ,2006
Dodgeball: A True Underdog StoryåÊ,2004
Eye of the DolphinåÊ,2006
8: The Mormon PropositionåÊ,2010
The Other End of the LineåÊ,2008
AnatomyåÊ,2000
Sleep DealeråÊ,2008
SuperåÊ,2010
Christmas MailåÊ,2010
StungåÊ,2015
AntibirthåÊ,2016
Get on the BusåÊ,1996
Thr3eåÊ,2006
IdiocracyåÊ,2006
The Rise of the KraysåÊ,2015
This Is EnglandåÊ,2006
Alien UprisingåÊ,2012
Bathing BeautyåÊ,1944
Go for It!åÊ,2011
"Dancer, Texas Pop. 81åÊ",1998
Show BoatåÊ,1951
Redemption RoadåÊ,2010
The CallingåÊ,2014
The Brave Little ToasteråÊ,1987
FantasiaåÊ,1940
The French ConnectionåÊ,1971
8 DaysåÊ,2014
Friday the 13th Part IIIåÊ,1982
Friday the 13th: A New BeginningåÊ,1985
The Last Sin EateråÊ,2007
Do You Believe?åÊ,2015
Impact PointåÊ,2008
The Valley of DecisionåÊ,1945
EdenåÊ,2015
Chicken Tikka MasalaåÊ,2005
Always WoodstockåÊ,2014
Jack Brooks: Monster SlayeråÊ,2007
The Best Years of Our LivesåÊ,1946
BullyåÊ,2001
EllingåÊ,2001
Mi AmericaåÊ,2015
[Rec]åÊ,2007
Lies in Plain SightåÊ,2010
SharkskinåÊ,2015
ContainmentåÊ,2015
The TimberåÊ,2015
From Russia with LoveåÊ,1963
The Toxic Avenger Part IIåÊ,1989
In the Heat of the NightåÊ            ,
SleeperåÊ,1973
It FollowsåÊ,2014
Everything You Always Wanted to Know About Sex * But Were Afraid to AskåÊ,1972
To Kill a MockingbirdåÊ,1962
Mad Max 2: The Road WarrioråÊ,1981
The Legend of Drunken MasteråÊ,1994
LolitaåÊ,1962
Boys Don't CryåÊ,1999
Silent HouseåÊ,2011
The Lives of OthersåÊ,2006
CourageousåÊ,2011
The HustleråÊ,1961
Boom TownåÊ,1940
The Triplets of BellevilleåÊ,2003
Smoke SignalsåÊ,1998
American SplendoråÊ,2003
Before SunsetåÊ,2004
Amores PerrosåÊ,2000
ThirteenåÊ,2003
Gentleman's AgreementåÊ,1947
Winter's BoneåÊ,2010
Touching the VoidåÊ,2003
Alexander's Ragtime BandåÊ,1938
Me and You and Everyone We KnowåÊ,2005
Inside JobåÊ,2010
We Are Your FriendsåÊ,2015
Ghost Dog: The Way of the SamuraiåÊ,1999
Harsh TimesåÊ,2005
CaptiveåÊ,2015
Full FrontalåÊ,2002
WitchboardåÊ,1986
Strangers with CandyåÊ            ,
HamletåÊ,1996
ShortbusåÊ,2006
Waltz with BashiråÊ,2008
"The Book of Mormon Movie, Volume 1: The JourneyåÊ",2003
No End in SightåÊ,2007
The Diary of a Teenage GirlåÊ,2015
Get RealåÊ            ,
In the Shadow of the MoonåÊ,2007
Meek's CutoffåÊ,2010
Inside Deep ThroatåÊ,2005
Dinner RushåÊ,2000
ClockwatchersåÊ,1997
The Virginity HitåÊ,2010
SubwayåÊ,1985
House of DåÊ,2004
TeethåÊ,2007
Six-String SamuraiåÊ,1998
Hum To Mohabbat KaregaåÊ,2000
It's All Gone Pete TongåÊ,2004
Saint John of Las VegasåÊ,2009
24 7: Twenty Four SevenåÊ,1997
StonewallåÊ,2015
EurekaåÊ            ,
Roadside RomeoåÊ,2008
This Thing of OursåÊ,2003
The Lost Medallion: The Adventures of Billy StoneåÊ,2013
The Last Five YearsåÊ,2014
The Missing PersonåÊ,2009
Return of the Living Dead IIIåÊ,1993
LondonåÊ,2005
SherrybabyåÊ,2006
Stealing HarvardåÊ,2002
CircleåÊ,2015
Eden LakeåÊ,2008
PlushåÊ,2013
Vampire KillersåÊ,2009
Gangster's Paradise: JerusalemaåÊ,2008
Freeze FrameåÊ,2004
Grave EncountersåÊ,2011
StitchesåÊ,2012
Nine DeadåÊ,2010
"To Be Frank, Sinatra at 100åÊ",2015
BananasåÊ,1971
SupercapitaliståÊ,2012
RockawayåÊ,2007
WingsåÊ            ,
The Lady from ShanghaiåÊ,1947
No Man's Land: The Rise of ReekeråÊ,2008
HighwayåÊ,2002
Small ApartmentsåÊ,2012
Coffee TownåÊ,2013
The Ghastly Love of Johnny XåÊ,2012
All Is BrightåÊ,2013
The Torture Chamber of Dr. SadismåÊ,1967
Straight A'såÊ,2013
A Funny Thing Happened on the Way to the ForumåÊ,1966
Slacker UprisingåÊ,2007
The Legend of Hell's Gate: An American ConspiracyåÊ,2011
The Walking DeceasedåÊ,2015
The Curse of Downers GroveåÊ,2015
Shark LakeåÊ,2015
River's EdgeåÊ,1986
NorthforkåÊ,2003
The Marine 4: Moving TargetåÊ,2015
BuriedåÊ,2010
SubmarineåÊ,2010
The SquareåÊ,2013
One to AnotheråÊ,2006
CarrieåÊ,2013
ABCD (Any Body Can Dance)åÊ,2013
A Nightmare on Elm StreetåÊ,1984
Man on WireåÊ,2008
AbandonedåÊ,2015
Brotherly LoveåÊ,2015
The Last ExorcismåÊ,2010
Nowhere BoyåÊ,2009
A Streetcar Named DesireåÊ,1951
Dr. Strangelove or: How I Learned to Stop Worrying and Love the BombåÊ,1964
El crimen del padre AmaroåÊ,2002
Beasts of the Southern WildåÊ,2012
Battle for the Planet of the ApesåÊ,1973
SongcatcheråÊ,2000
Higher GroundåÊ,2011
VaaluåÊ,2015
The Greatest Movie Ever SoldåÊ,2011
Ed and His Dead MotheråÊ,1993
Travelers and MagiciansåÊ,2003
Hang 'Em HighåÊ,1968
Deadline - U.S.A.åÊ,1952
SublimeåÊ,2007
A Beginner's Guide to SnuffåÊ,2016
Independence DaysasteråÊ,2013
Dysfunctional FriendsåÊ,2012
Run Lola RunåÊ,1998
MayåÊ,2002
Against the WildåÊ,2013
Living Dark: The Story of Ted the CaveråÊ,2013
Under the Same MoonåÊ,2007
Conquest of the Planet of the ApesåÊ,1972
In the BedroomåÊ,2001
I Spit on Your GraveåÊ,2010
"Happy, TexasåÊ",1999
My Summer of LoveåÊ,2004
The LunchboxåÊ,2013
YesåÊ,2004
You Can't Take It with YouåÊ,1938
From Here to EternityåÊ,1953
She Wore a Yellow RibbonåÊ,1949
Grace UnpluggedåÊ,2013
FoolishåÊ,1999
N-SecureåÊ,2010
CaramelåÊ,2007
Out of the DarkåÊ,2014
The BubbleåÊ,2006
The ConversationåÊ,1974
Dil Jo Bhi Kahey...åÊ,2005
Mississippi MermaidåÊ,1969
I Love Your WorkåÊ,2003
Cabin FeveråÊ,2016
Dawn of the DeadåÊ,2004
WaitressåÊ,2007
BloodsportåÊ,1988
Mr. Smith Goes to WashingtonåÊ,1939
KidsåÊ,1995
The Squid and the WhaleåÊ,2005
Kissing Jessica SteinåÊ,2001
"A Woman, a Gun and a Noodle ShopåÊ",2009
Kickboxer: VengeanceåÊ,2016
SpellboundåÊ,1945
ExoticaåÊ,1994
Buffalo '66åÊ,1998
InsidiousåÊ,2010
Repo ManåÊ,1984
Nine QueensåÊ,2000
The GatekeepersåÊ,2012
The Ballad of Jack and RoseåÊ,2005
The To Do ListåÊ,2013
Killing ZoeåÊ,1993
The BelieveråÊ,2001
Snow AngelsåÊ,2007
UnsulliedåÊ,2014
Session 9åÊ,2001
I Want Someone to Eat Cheese WithåÊ,2006
Mooz-LumåÊ,2010
HatchetåÊ,2006
Modern TimesåÊ,1936
Stolen SummeråÊ,2002
My Name Is BruceåÊ,2007
The SalonåÊ,2005
Road HardåÊ,2015
Forty Shades of BlueåÊ,2005
AmigoåÊ,2010
PontypoolåÊ,2008
TruckeråÊ,2008
Me You and Five BucksåÊ,2015
The Lords of SalemåÊ,2012
HouseboundåÊ,2014
Wal-Mart: The High Cost of Low PriceåÊ,2005
Fetching CodyåÊ,2005
Once Upon a Time in QueensåÊ,2013
Closer to the MoonåÊ,2014
Mutant WorldåÊ,2014
Growing Up SmithåÊ,2015
CheckmateåÊ,2015
Jack ReacheråÊ,2012
#HorroråÊ,2015
Wind WalkersåÊ,2015
Snow White and the Seven DwarfsåÊ,1937
The Holy GirlåÊ,2004
ShalakoåÊ,1968
Incident at Loch NessåÊ,2004
The Dog LoveråÊ,2016
Girl HouseåÊ,2014
The Blue RoomåÊ,2014
House at the End of the DriveåÊ,2014
