Title,imdbID,Actors-1,Actors-2,Actors-3,Director,Actor1_Rev,Actor2_Rev,Year,YT_Count,YT_Likes,YT_Dislike,IMDB Votes,imdbRating,Budget,Revenue,Rated,Released,Genre
The Lord of the Rings: The Fellowship of the Ring,tt0120737,Alan Howard, Noel Appleby, Sean Astin,Peter Jackson,106773471,202861432,2001,2295174,6223,155,1303095,8.8,93000000,887210985,PG-13,19-Dec-01,Adventure; Drama; Fantasy
Ali,tt0248667,Will Smith, Jamie Foxx, Jon Voight,Michael Mann,218238397,133746607,2001,12138733,90057,2415,81585,6.8,107000000,87683966,R,25-Dec-01,Biography; Drama; Sport
The Cat in the Hat,tt0312528,Mike Myers, Alec Baldwin, Kelly Preston,Bo Welch,119637182,5792276,2003,1312708,22069,279,37907,3.8,109000000,133818283,PG,21-Nov-03,Adventure; Comedy; Family
Kingdom of Heaven,tt0320661,Martin Hancock, Michael Sheen, Nathalie Cox,Ridley Scott,5269023,38133609,2005,1389096,1909,92,225333,7.2,130000000,218853353,R,6-May-05,Action; Adventure; Drama
Gone in Sixty Seconds,tt0187078,Nicolas Cage, Giovanni Ribisi, Angelina Jolie,Dominic Sena,5289101,197862206,2000,938118,713,60,225289,6.5,90000000,100978700,PG-13,9-Jun-00,Action; Crime; Thriller
Gladiator,tt0172495,Russell Crowe, Joaquin Phoenix, Connie Nielsen,Ridley Scott,101365680,60754126,2000,899311,1430,78,1038730,8.5,103000000,8205703,R,5-May-00,Action; Adventure; Drama
Minority Report,tt0181689,Tom Cruise, Max von Sydow, Steve Harris,Steven Spielberg,183502020,170731996,2002,417357,549,31,415973,7.7,102000000,358824714,PG-13,21-Jun-02,Action; Mystery; Sci-Fi
Harry Potter and the Chamber of Secrets,tt0295297,Daniel Radcliffe, Rupert Grint, Emma Watson,Chris Columbus,15580079,6168920,2002,450860,1456,22,414552,7.4,100000000,878979634,PG,15-Nov-02,Adventure; Family; Fantasy
Planet of the Apes,tt0133152,Mark Wahlberg, Tim Roth, Helena Bonham Carter,Tim Burton,144799396,17114323,2001,20679908,137589,4566,183087,5.7,100000000,362211740,PG-13,27-Jul-01,Action; Adventure; Sci-Fi
Public Enemies,tt1152836,Christian Bale, Christian Stolte, Jason Clarke,Michael Mann,217742101,2576,2009,4221095,5930,264,237986,7,100000000,212282709,R,1-Jul-09,Biography; Crime; Drama
American Gangster,tt0765429,Denzel Washington, Russell Crowe, Chiwetel Ejiofor,Ridley Scott,106585059,101365680,2007,2040808,2837,102,334605,7.8,100000000,267985456,R,2-Nov-07,Biography; Crime; Drama
The Taking of Pelham 1 2 3,tt1111422,Denzel Washington, John Travolta, Luis Guzm錐n,Tony Scott,106585059,58368048,2009,911717,1220,70,156227,6.4,100000000,65452312,R,12-Jun-09,Action; Crime; Thriller
Eraser,tt0116213,Arnold Schwarzenegger, James Caan, Vanessa Williams,Chuck Russell,62940472,1204356,1996,294858,423,21,87479,6.1,100000000,234400000,R,21-Jun-96,Action; Drama; Mystery
Django Unchained,tt1853728,Jamie Foxx, Christoph Waltz, Leonardo DiCaprio,Quentin Tarantino,133746607,178248658,2012,14738924,38639,1725,1024786,8.4,100000000,449948323,R,25-Dec-12,Drama; Western
The Emperors New Groove,tt0120917,David Spade, John Goodman, Eartha Kitt,Mark Dindal,7371578,112889565,2000,739197,222,19,135539,7.3,100000000,87320505,G,15-Dec-00,Animation; Adventure; Comedy
The Expendables 2,tt1764651,Sylvester Stallone, Jason Statham, Jet Li,Simon West,53918831,41491375,2012,11716766,13249,518,255260,6.6,92000000,85017401,R,17-Aug-12,Action; Adventure; Thriller
Eragon,tt0449010,Ed Speleers, Jeremy Irons, Sienna Guillory,Stefen Fangmeier,27185541,60054917,2006,754318,1672,132,110455,5.1,100000000,249488115,PG,15-Dec-06,Action; Adventure; Family
Pan,tt3332064,Hugh Jackman, Levi Miller, Garrett Hedlund,Joe Wright,87210690,16315388,2015,19141918,61681,4776,46851,5.8,150000000,123888320,PG,9-Oct-15,Adventure; Family; Fantasy
Epic,tt0848537,Blake Anderson, Aziz Ansari, Allison Bills,Chris Wedge,17887206,29926250,2013,8638055,23991,1252,88564,6.7,100000000,262794441,PG,24-May-13,Animation; Adventure; Family
End of Days,tt0146675,Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney,Peter Hyams,62940472,927877,1999,898092,833,283,92092,5.7,83000000,212026975,R,24-Nov-99,Action; Fantasy; Horror
Blood Diamond,tt0450259,Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly,Edward Zwick,220027943,100085346,2006,1341700,2668,100,416694,8,100000000,171377916,R,8-Dec-06,Adventure; Drama; Thriller
The Wolf of Wall Street,tt0993846,Leonardo DiCaprio, Jonah Hill, Margot Robbie,Martin Scorsese,220027943,114847164,2013,10605827,27199,1021,849538,8.2,100000000,391976723,R,25-Dec-13,Biography; Comedy; Crime
Batman Forever,tt0112462,Val Kilmer, Tommy Lee Jones, Jim Carrey,Joel Schumacher,13903580,88956281,1995,1064162,2786,180,198063,5.4,100000000,336529144,PG-13,16-Jun-95,Action; Adventure; Fantasy
Hercules,tt0119282,Tate Donovan, Josh Keaton, Roger Bart,Ron Clements; John Musker,29402685,589089,2014,17890093,29321,2113,151030,7.2,100000000,243388614,G,27-Jun-97,Animation; Adventure; Comedy
The Expendables 3,tt2333784,Sylvester Stallone, Jason Statham, Harrison Ford,Patrick Hughes,53918831,41491375,2014,25240551,71975,2409,134703,6.1,90000000,34742878,PG-13,15-Aug-14,Action; Adventure; Thriller
Point Break,tt0102685,Patrick Swayze, Keanu Reeves, Gary Busey,Kathryn Bigelow,1635389,9024615,2015,22929103,48705,14184,118049,7.2,105000000,128131571,R,12-Jul-91,Action; Crime; Drama
Son of the Mask,tt0362165,Jamie Kennedy, Alan Cumming, Liam Falconer,Lawrence Guterman,1245983,6044154,2005,1981700,4147,821,42430,2.2,84000000,59918422,PG,18-Feb-05,Comedy; Family; Fantasy
In the Heart of the Sea,tt1390411,Chris Hemsworth, Benjamin Walker, Cillian Murphy,Ron Howard,360722214,19688698,2015,14520427,28764,1526,86998,6.9,100000000,90420758,PG-13,11-Dec-15,Action; Adventure; Biography
The Adventures of Pluto Nash,tt0180052,Eddie Murphy, Randy Quaid, Rosario Dawson,Ron Underwood,117777459,14934409,2002,344442,543,263,20812,3.8,100000000,7094995,PG-13,16-Aug-02,Comedy; Action; Sci-Fi
Green Zone,tt0947810,Igal Naor, Said Faraj, Faycal Attougui,Paul Greengrass,7428978,90128440,2010,1109634,1054,103,113714,6.8,100000000,97523020,R,12-Mar-10,Action; Drama; Thriller
The Spanish Prisoner,tt0120176,Campbell Scott, Steve Martin, Rebecca Pidgeon,David Mamet,84935,39767901,1997,91771,108,2,19038,7.3,10000000,13835130,PG,15-May-98,Drama; Mystery; Thriller
Gangs of New York,tt0217505,Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz,Martin Scorsese,220027943,41016147,2002,1098378,2007,86,327657,7.5,100000000,183124621,R,20-Dec-02,Crime; Drama
Surfs Up,tt0423294,Shia LaBeouf, Jeff Bridges, Zooey Deschanel,Ash Brannon; Chris Buck,188565799,101324047,2007,1450345,4817,3646,55911,6.7,100000000,58867694,PG,8-Jun-07,Animation; Comedy; Family
Black Hawk Down,tt0265086,Josh Hartnett, Ewan McGregor, Tom Sizemore,Ridley Scott,45718,152579280,2001,496755,864,36,304698,7.7,92000000,159691085,R,18-Jan-02,Drama; History; War
The Campaign,tt1790886,Will Ferrell, Zach Galifianakis, Jason Sudeikis,Jay Roach,33190637,18953270,2012,7107757,43851,6790,109508,6.2,95000000,104907746,R,10-Aug-12,Comedy
The Fifth Element,tt0119116,Bruce Willis, Gary Oldman, Ian Holm,Luc Besson,55956848,152878928,1997,743727,887,125,358462,7.7,93000000,263900000,PG-13,9-May-97,Action; Adventure; Sci-Fi
The Road to El Dorado,tt0138749,Kevin Kline, Kenneth Branagh, Rosie Perez,Bibo Bergeron; Don Paul; Jeffrey Katzenberg,23392420,22278713,2000,775131,15,0,62625,6.9,95000000,65700000,PG,31-Mar-00,Animation; Adventure; Comedy
The Lord of the Rings: The Two Towers,tt0167261,Bruce Allpress, Sean Astin, John Bach,Peter Jackson,75383413,38145883,2002,2414488,7672,159,1158527,8.7,94000000,934699645,PG-13,18-Dec-02,Adventure; Drama; Fantasy
Seventh Son,tt1121096,Jeff Bridges, Ben Barnes, Julianne Moore,Sergei Bodrov,101324047,80311078,2014,9493655,18535,1217,58806,5.5,95000000,110623265,PG-13,6-Feb-15,Action; Adventure; Fantasy
Jurassic Park III,tt0163025,Sam Neill, William H. Macy, T姓a Leoni,Joe Johnston,7443792,18294194,2001,2020476,2954,204,229609,5.9,93000000,365900000,PG-13,18-Jul-01,Action; Adventure; Sci-Fi
A Good Day to Die Hard,tt1606378,Bruce Willis, Jai Courtney, Sebastian Koch,John Moore,55956848,137420415,2013,1400782,5000,163,171524,5.3,92000000,304249198,R,14-Feb-13,Action; Thriller
The Alamo,tt0318974,Dennis Quaid, Billy Bob Thornton, Jason Patric,John Lee Hancock,10621434,44397438,2004,247319,411,48,17274,6,107000000,23911362,PG-13,9-Apr-04,Drama; History; War
Percy Jackson  the Olympians: The Lightning Thief,tt0814255,Logan Lerman, Brandon T. Jackson, Alexandra Daddario,Chris Columbus,41047862,14098714,2010,5707307,11148,773,147133,5.9,95000000,61198532,PG,12-Feb-10,Adventure; Family; Fantasy
Men in Black,tt0119654,Tommy Lee Jones, Will Smith, Linda Fiorentino,Barry Sonnenfeld,88956281,218238397,1997,1454840,2533,106,422007,7.3,90000000,587790539,PG-13,2-Jul-97,Adventure; Comedy; Family
Unstoppable,tt0477080,Denzel Washington, Chris Pine, Rosario Dawson,Tony Scott,106585059,100914781,2010,7164794,14850,1707,156212,6.8,100000000,169511609,PG-13,12-Nov-10,Action; Thriller
The Departed,tt0407887,Leonardo DiCaprio, Matt Damon, Jack Nicholson,Martin Scorsese,220027943,136623867,2006,916656,1505,69,923811,8.5,90000000,289660619,R,6-Oct-06,Crime; Drama; Thriller
Tropic Thunder,tt0942385,Jeff Kahn, Robert Downey Jr., Anthony Ruivivar,Ben Stiller,23929278,362607942,2008,1971927,3390,122,318209,7,92000000,191091250,R,13-Aug-08,Action; Comedy
Die Hard with a Vengeance,tt0112864,Bruce Willis, Jeremy Irons, Samuel L. Jackson,John McTiernan,55956848,60054917,1995,679406,848,38,309890,7.6,90000000,366101666,R,19-May-95,Action; Adventure; Thriller
Sherlock Holmes,tt0988045,Robert Downey Jr., Jude Law, Rachel McAdams,Guy Ritchie,362607942,56830970,2009,3190512,9923,309,496568,7.6,90000000,208711166,PG-13,25-Dec-09,Action; Adventure; Crime
Alvin and the Chipmunks: The Road Chip,tt2974918,Jason Lee, Justin Long, Matthew Gray Gubler,Walt Becker,18320504,17632805,2015,7849219,29246,6227,11078,5.1,90000000,235296080,PG,18-Dec-15,Animation; Adventure; Comedy
Valkyrie,tt0985699,Tom Cruise, Kenneth Branagh, Bill Nighy,Bryan Singer,183502020,22278713,2008,528045,1057,36,190821,7.1,75000000,203902107,PG-13,25-Dec-08,Drama; History; Thriller
You Dont Mess with the Zohan,tt0960144,Adam Sandler, John Turturro, Emmanuelle Chriqui,Dennis Dugan,68354637,84708677,2008,1516606,661,63,161288,5.5,90000000,100018837,PG-13,6-Jun-08,Action; Comedy
Pixels,tt2120120,Adam Sandler, Kevin James, Michelle Monaghan,Chris Columbus,68354637,85090007,2015,33016387,115677,15150,98910,5.6,88000000,244126300,PG-13,24-Jul-15,Action; Comedy; Sci-Fi
The Haunted Mansion,tt0338094,Eddie Murphy, Terence Stamp, Nathaniel Parker,Rob Minkoff,117777459,49110192,2003,1261048,3036,232,33489,4.9,90000000,75759571,PG,26-Nov-03,Comedy; Family; Fantasy
Now You See Me 2,tt3110958,Jesse Eisenberg, Mark Ruffalo, Woody Harrelson,Jon M. Chu,107530576,224670158,2016,19111735,87579,1883,148462,6.5,90000000,65030563,PG-13,10-Jun-16,Action; Adventure; Comedy
Spy Game,tt0266987,Robert Redford, Brad Pitt, Catherine McCormack,Tony Scott,64271764,85343206,2001,339247,284,19,124797,7.1,92000000,143049560,R,21-Nov-01,Action; Crime; Thriller
Mission to Mars,tt0183523,Gary Sinise, Tim Robbins, Don Cheadle,Brian De Palma,49073571,2913989,2000,14805193,42519,1431,61972,5.6,90000000,106000000,PG,10-Mar-00,Adventure; Sci-Fi; Thriller
K-19: The Widowmaker,tt0267626,Sam Spruell, Peter Stebbings, Christian Camargo,Kathryn Bigelow,40619530,13336966,2002,668246,571,32,50839,6.7,100000000,35100183,PG-13,19-Jul-02,Drama; History; Thriller
Conan the Barbarian,tt0082198,Arnold Schwarzenegger, James Earl Jones, Max von Sydow,John Milius,62940472,61310755,1982,10585457,3141,1956,116809,6.9,20000000,63356133,R,14-May-82,Adventure; Fantasy
Seabiscuit,tt0329575,David McCullough, Jeff Bridges, Paul Vincent O'Connor,Gary Ross,49571780,101324047,2003,637301,422,17,58973,7.3,87000000,148715342,PG-13,25-Jul-03,Drama; History; Sport
The Fast and the Furious,tt0232500,Paul Walker, Vin Diesel, Michelle Rodriguez,Rob Cohen,54654188,108476005,2001,30838433,248559,12476,282637,6.7,38000000,206512310,PG-13,22-Jun-01,Action; Crime; Thriller
Cast Away,tt0162222,Tom Hanks, Paul Sanchez, Lari White,Robert Zemeckis,57619771,4632220,2000,182401,339,17,413705,7.7,90000000,427230516,PG-13,22-Dec-00,Adventure; Drama; Romance
Air Force One,tt0118571,Harrison Ford, Gary Oldman, Glenn Close,Wolfgang Petersen,184932277,152878928,1997,186405,164,13,151263,6.4,85000000,315268353,R,25-Jul-97,Action; Adventure; Drama
Hotel Transylvania,tt0837562,Adam Sandler, Andy Samberg, Selena Gomez,Genndy Tartakovsky,68354637,13158901,2012,16129260,44220,1983,173296,7.1,85000000,378505812,PG,28-Sep-12,Animation; Comedy; Family
Safe House,tt1599348,Denzel Washington, Ryan Reynolds, Vera Farmiga,Daniel Espinosa,106585059,161180668,2012,7390080,9885,426,172690,6.8,85000000,208542162,R,10-Feb-12,Action; Crime; Mystery
Enemy of the State,tt0120660,Will Smith, Gene Hackman, Jon Voight,Tony Scott,218238397,86959802,1998,98810,110,6,194180,7.3,90000000,250649836,R,20-Nov-98,Action; Thriller
Oceans Thirteen,tt0496806,George Clooney, Brad Pitt, Matt Damon,Steven Soderbergh,104329638,85343206,2007,211108,177,10,266588,6.9,85000000,78864724,PG-13,8-Jun-07,Crime; Thriller
Open Season,tt0400717,Martin Lawrence, Ashton Kutcher, Gary Sinise,Roger Allers; Jill Culton; Anthony Stacchi,65098309,45187447,2006,779205,450,96,68557,6.2,85000000,191932158,PG,29-Sep-06,Animation; Adventure; Comedy
The Rundown,tt0327850,Dwayne Johnson, Seann William Scott, Rosario Dawson,Peter Berg,71395927,151234685,2003,212570,212,14,85095,6.7,85000000,80831893,PG-13,26-Sep-03,Action; Adventure; Comedy
Last Action Hero,tt0107362,Arnold Schwarzenegger, F. Murray Abraham, Art Carney,John McTiernan,62940472,12131586,1993,174676,469,27,110856,6.2,70000000,137298489,PG-13,18-Jun-93,Action; Adventure; Comedy
The Fast and the Furious: Tokyo Drift,tt0463985,Lucas Black, Damien Marzette, Trula M. Marcus,Justin Lin,39317834,157794205,2006,3911465,4443,318,188723,6,85000000,157794205,PG-13,16-Jun-06,Action; Crime; Romance
Arthur Christmas,tt1430607,James McAvoy, Hugh Laurie, Bill Nighy,Sarah Smith; Barry Cook,19626708,58454077,2011,4279667,4154,306,38315,7.1,100000000,149717124,PG,23-Nov-11,Animation; Adventure; Comedy
Meet Joe Black,tt0119643,Brad Pitt, Anthony Hopkins, Claire Forlani,Martin Brest,85343206,80045696,1998,2771976,5542,183,174997,7.1,90000000,44650003,PG-13,13-Nov-98,Drama; Fantasy; Romance
The Core,tt0298814,Christopher Shyer, Ray Galletti, Eileen Pedde,Jon Amiel,9916428,3310593,2003,368689,66,5,79376,5.4,60000000,74132631,PG-13,28-Mar-03,Action; Adventure; Sci-Fi
Jumper,tt0489099,Hayden Christensen, Jamie Bell, Rachel Bilson,Doug Liman,19093528,107910331,2008,1868802,3467,173,250819,6.1,85000000,223636949,PG-13,14-Feb-08,Action; Adventure; Sci-Fi
Zodiac,tt0443706,Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards,David Fincher,37667610,224670158,2007,2413121,1605,117,322935,7.7,65000000,83080084,R,2-Mar-07,Crime; Drama; History
The 6th Day,tt0216216,Arnold Schwarzenegger, Michael Rapaport, Tony Goldwyn,Roger Spottiswoode,62940472,28329646,2000,129734,48,7,102204,5.9,82000000,33813823,PG-13,17-Nov-00,Action; Mystery; Sci-Fi
Bruce Almighty,tt0315327,Jim Carrey, Morgan Freeman, Jennifer Aniston,Tom Shadyac,36465685,78297584,2003,491456,681,25,309785,6.7,81000000,484468608,PG-13,23-May-03,Comedy; Drama; Fantasy
The Expendables,tt1320253,Sylvester Stallone, Jason Statham, Jet Li,Sylvester Stallone,53918831,41491375,2010,20704615,40137,1644,279916,6.5,80000000,268268174,R,13-Aug-10,Action; Adventure; Thriller
Mission: Impossible,tt0117060,Tom Cruise, Jon Voight, Emmanuelle B姓art,Brian De Palma,183502020,56198494,1996,14323106,33381,1135,312504,7.1,80000000,457697994,PG-13,22-May-96,Action; Adventure; Thriller
The Hunger Games,tt1392170,Stanley Tucci, Wes Bentley, Jennifer Lawrence,Gary Ross,92866968,68062699,2012,9354002,40791,1041,729742,7.2,78000000,677923379,PG-13,23-Mar-12,Action; Adventure; Sci-Fi
The Hangover Part II,tt1411697,Bradley Cooper, Ed Helms, Zach Galifianakis,Todd Phillips,122792643,17053291,2011,4209847,12891,426,391152,6.5,80000000,586464305,R,26-May-11,Comedy; Mystery
Batman Returns,tt0103776,Michael Keaton, Danny DeVito, Michelle Pfeiffer,Tim Burton,115927416,21060320,1992,2242865,2487,226,225013,7,80000000,266824291,PG-13,19-Jun-92,Action
Over the Hedge,tt0327084,Bruce Willis, Garry Shandling, Steve Carell,Tim Johnson; Karey Kirkpatrick,55956848,115046022,2006,245814,132,8,131875,6.8,80000000,343397247,PG,19-May-06,Animation; Adventure; Comedy
RED 2,tt1821694,Bruce Willis, John Malkovich, Mary-Louise Parker,Dean Parisot,55956848,34805278,2013,5750986,12099,512,131221,6.7,84000000,53215979,PG-13,19-Jul-13,Action; Comedy; Crime
The Longest Yard,tt0398165,Adam Sandler, Chris Rock, Burt Reynolds,Peter Segal,68354637,19261972,2005,445249,175,7,135346,6.4,82000000,190320568,PG-13,27-May-05,Comedy; Crime; Sport
Alvin and the Chipmunks: Chipwrecked,tt1615918,Jason Lee, David Cross, Jenny Slate,Mike Mitchell,18320504,195533,2011,1335875,1838,244,23920,4.4,75000000,349088523,G,16-Dec-11,Animation; Adventure; Comedy
Grown Ups 2,tt2191701,Adam Sandler, Kevin James, Chris Rock,Dennis Dugan,68354637,85090007,2013,8826219,18734,1422,112712,5.4,80000000,127400000,PG-13,12-Jul-13,Comedy
Shutter Island,tt1130884,Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley,Martin Scorsese,220027943,224670158,2010,7489877,14422,432,842924,8.1,80000000,299461782,R,19-Feb-10,Mystery; Thriller
Road to Perdition,tt0257044,Tyler Hoechlin, Rob Maxey, Liam Aiken,Sam Mendes,15560713,91677257,2002,639019,691,38,207879,7.7,80000000,183354514,R,12-Jul-02,Crime; Drama; Thriller
Con Air,tt0118880,Colm Meaney, Mykelti Williamson, Nick Chinlund,Simon West,11060274,10048753,1997,154484,209,8,231728,6.8,75000000,224117573,R,6-Jun-97,Action; Crime; Thriller
The Book of Eli,tt1037705,Denzel Washington, Gary Oldman, Mila Kunis,Albert Hughes; Allen Hughes,106585059,152878928,2010,3713106,4623,373,237837,6.9,80000000,158750817,R,15-Jan-10,Action; Adventure; Drama
Space Jam,tt0117705,Michael Jordan, Wayne Knight, Theresa Randle,Joe Pytka,125100000,509511,1996,1234604,2111,108,117216,6.3,80000000,250200000,PG,15-Nov-96,Animation; Adventure; Comedy
The Pink Panther,tt0383216,Steve Martin, Kevin Kline, Jean Reno,Shawn Levy,39767901,23392420,2006,602284,869,48,68098,5.6,65000000,158926474,PG,10-Feb-06,Adventure; Comedy; Crime
Fury,tt2713180,Brad Pitt, Shia LaBeouf, Logan Lerman,David Ayer,85343206,188565799,2014,5823213,11622,657,328085,7.6,68000000,211755593,R,17-Oct-14,Action; Drama; War
Yogi Bear,tt1302067,Dan Aykroyd, Justin Timberlake, Anna Faris,Eric Brevig,75627836,85437510,2010,4012885,3314,916,16976,4.6,80000000,204774690,PG,17-Dec-10,Animation; Adventure; Comedy
Spirit: Stallion of the Cimarron,tt0166813,Matt Damon, James Cromwell, Daniel Studi,Kelly Asbury; Lorna Cook,136623867,1667093,2002,947417,877,35,47224,7.1,80000000,106515310,G,24-May-02,Animation; Adventure; Family
The Manchurian Candidate,tt0368008,Jeffrey Wright, Pablo Schreiber, Anthony Mackie,Jonathan Demme,72418822,626666,2004,284917,478,22,89074,6.6,80000000,96148711,R,30-Jul-04,Drama; Mystery; Sci-Fi
The Time Machine,tt0268695,Guy Pearce, Mark Addy, Phyllida Law,Simon Wells,873419,35565392,2002,770949,1287,73,106028,5.9,80000000,56684819,PG-13,8-Mar-02,Sci-Fi; Adventure; Action
Swordfish,tt0244244,John Travolta, Hugh Jackman, Halle Berry,Dominic Sena,58368048,87210690,2001,278460,654,42,159381,6.5,80000000,147080413,R,8-Jun-01,Action; Crime; Thriller
The Legend of Zorro,tt0386140,Alberto Reyes, Julio Oscar Mechoso, Gustavo S錐nchez Parra,Martin Campbell,26927601,1356980,2005,588589,599,28,74800,5.9,75000000,141475336,PG,28-Oct-05,Action; Adventure; Western
What Dreams May Come,tt0120889,Robin Williams, Cuba Gooding Jr., Annabella Sciorra,Vincent Ward,43834938,9373570,1998,933612,2479,79,86186,7,85000000,71485043,PG-13,2-Oct-98,Drama; Fantasy; Romance
Thirteen Days,tt0146309,Shawn Driscoll, Kevin Costner, Drake Cook,Roger Donaldson,23266983,112100478,2000,673468,661,35,46555,7.3,80000000,66554547,PG-13,12-Jan-01,Drama; History; Thriller
