Title,imdbID,Actors-1,Actors-2,Actors-3,Director,Year,YT_Count,YT_Likes,YT_Dislike,IMDB Votes,imdbRating,Budget,Revenue,Rated,Released,Genre,Plot,
The Jungle Book,tt3040964,Neel Sethi, Bill Murray, Ben Kingsley,Jon Favreau,2016,44074808,151906,7355,185876,7.5,"$175,000,000.00","$963,901,123.00",PG,15-Apr-16,Adventure; Drama; Family,After a threat from the tiger Shere Khan forces him to flee the jungle; a man-cub named Mowgli embarks on a journey of self discovery with the help of panther; Bagheera; and free spirited bear; Baloo.,
Iron Man 2,tt1228705,Robert Downey Jr., Gwyneth Paltrow, Don Cheadle,Jon Favreau,2010,4710571,8269,387,547779,7,"$200,000,000.00","$312,057,433.00",PG-13,7-May-10,Action; Adventure; Sci-Fi,With the world now aware of his identity as Iron Man; Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.,
Snow White and the Huntsman,tt1735898,Kristen Stewart, Chris Hemsworth, Charlize Theron,Rupert Sanders,2012,3415206,5905,319,238065,6.1,"$170,000,000.00","$401,021,746.00",PG-13,1-Jun-12,Action; Adventure; Drama,In a twist to the fairy tale; the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.,
Maleficent,tt1587310,Angelina Jolie, Elle Fanning, Sharlto Copley,Robert Stromberg,2014,18601384,52247,2666,264276,7,"$180,000,000.00","$758,536,735.00",PG,30-May-14,Action; Adventure; Family,A vengeful fairy is driven to curse an infant princess; only to discover that the child may be the one person who can restore peace to their troubled land.,
Dawn of the Planet of the Apes,tt2103281,Andy Serkis, Jason Clarke, Gary Oldman,Matt Reeves,2014,29800805,79330,4269,333265,7.6,"$170,000,000.00","$703,545,589.00",PG-13,11-Jul-14,Action; Adventure; Drama,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,
The Lovers,tt0052556,Jeanne Moreau, Jean-Marc Bory, Judith Magre,Louis Malle,2015,4234132,3345,695,3481,7.3,$0.00,$0.00,NOT RATED,26-Oct-59,Drama; Romance,Saddled with a dull husband and a foolish lover; a woman has an affair with a stranger.,
47 Ronin,tt1335975,Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki,Carl Rinsch,2013,18320772,45280,2048,122392,6.3,"$175,000,000.00","$20,518,224.00",PG-13,25-Dec-13,Action; Adventure; Drama,A band of samurai set out to avenge the death and dishonor of their master at the hands of a ruthless shogun.,
Captain America: The Winter Soldier,tt1843866,Chris Evans, Samuel L. Jackson, Scarlett Johansson,Anthony Russo; Joe Russo,2014,31493522,86313,3386,533233,7.8,"$170,000,000.00","$714,401,889.00",PG-13,4-Apr-14,Action; Adventure; Sci-Fi,As Steve Rogers struggles to embrace his role in the modern world; he teams up with a fellow Avenger and S.H.I.E.L.D agent; Black Widow; to battle a new threat from history: an assassin known as the Winter Soldier.,
Shrek Forever After,tt0892791,Mike Myers, Eddie Murphy, Cameron Diaz,Mike Mitchell,2010,513802,674,70,145618,6.3,"$165,000,000.00","$756,244,673.00",PG,21-May-10,Animation; Adventure; Comedy,Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpel rules supreme.,
Tomorrowland,tt1964418,George Clooney, Hugh Laurie, Britt Robertson,Brad Bird,2015,41880136,217053,8181,140337,6.5,"$190,000,000.00","$205,336,322.00",PG,22-May-15,Action; Adventure; Family,Bound by a shared destiny; a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.,
Big Hero 6,tt2245084,Scott Adsit, Ryan Potter, Daniel Henney,Don Hall; Chris Williams,2014,23463979,64939,3925,304085,7.8,"$165,000,000.00",$0.00,PG,7-Nov-14,Animation; Action; Adventure,The special bond that develops between plus-sized inflatable robot Baymax; and prodigy Hiro Hamada; who team up with a group of friends to form a band of high-tech heroes.,
Wreck-It Ralph,tt1772341,John C. Reilly, Sarah Silverman, Jack McBrayer,Rich Moore,2012,6751318,18524,1202,287420,7.8,"$165,000,000.00","$189,412,677.00",PG,2-Nov-12,Animation; Adventure; Comedy,A video game villain wants to be a hero and sets out to fulfill his dream; but his quest brings havoc to the whole arcade where he lives.,
The Polar Express,tt0338348,Tom Hanks, Leslie Zemeckis, Eddie Deezen,Robert Zemeckis,2004,796537,1566,95,129945,6.6,"$165,000,000.00","$319,090,241.00",G,10-Nov-04,Animation; Adventure; Family,A young boy embarks on a magical adventure to the North Pole on the Polar Express. During his adventure he learns about friendship; bravery; and the spirit of Christmas.,
Independence Day: Resurgence,tt1628841,Liam Hemsworth, Jeff Goldblum, Jessie T. Usher,Roland Emmerich,2016,37609036,132269,8932,118591,5.3,"$165,000,000.00","$387,644,286.00",PG-13,24-Jun-16,Action; Adventure; Sci-Fi,Two decades after the first Independence Day invasion; Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?,
How to Train Your Dragon,tt0892769,Jay Baruchel, Gerard Butler, Craig Ferguson,Dean DeBlois; Chris Sanders,2010,6331069,19931,638,512743,8.2,"$165,000,000.00","$494,870,991.00",PG,26-Mar-10,Animation; Action; Adventure,A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself; and learns there may be more to the creatures than he assumed.,
Terminator 3: Rise of the Machines,tt0181852,Arnold Schwarzenegger, Nick Stahl, Claire Danes,Jonathan Mostow,2003,2446127,1836,188,316081,6.4,"$200,000,000.00","$150,252,753.00",R,2-Jul-03,Action; Sci-Fi; Thriller,A cybernetic warrior from a post-apocalyptic future travels back in time to protect a 25-year old drifter and his future wife from a most advanced robotic assassin and to ensure they both survive a nuclear attack.,
Guardians of the Galaxy,tt2015381,Chris Pratt, Zoe Saldana, Dave Bautista,James Gunn,2014,12506255,109523,1714,737811,8.1,"$170,000,000.00","$771,172,112.00",PG-13,1-Aug-14,Action; Adventure; Sci-Fi,A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,
Interstellar,tt0816692,Ellen Burstyn, Matthew McConaughey, Mackenzie Foy,Christopher Nolan,2014,30588173,84453,3583,1023236,8.6,"$165,000,000.00","$665,417,894.00",PG-13,7-Nov-14,Adventure; Drama; Sci-Fi,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,
Inception,tt1375666,Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page,Christopher Nolan,2010,5443255,12869,349,1557867,8.8,"$160,000,000.00","$832,584,416.00",PG-13,16-Jul-10,Action; Adventure; Sci-Fi,A thief; who steals corporate secrets through use of dream-sharing technology; is given the inverse task of planting an idea into the mind of a CEO.,
Godzilla Resurgence,N/A,N/A,,,N/A,2016,4375653,19652,3123,N/A,N/A,$0.00,$0.00,N/A,N/A,N/A,N/A,
The Hobbit: An Unexpected Journey,tt0903624,Ian McKellen, Martin Freeman, Richard Armitage,Peter Jackson,2012,5684307,19677,485,663528,7.9,"$180,000,000.00","$1,017,003,568.00",PG-13,14-Dec-12,Adventure; Fantasy,A reluctant hobbit; Bilbo Baggins; sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home - and the gold within it - from the dragon Smaug.,
The Fast and the Furious,tt0232500,Paul Walker, Vin Diesel, Michelle Rodriguez,Rob Cohen,2001,30838433,248558,12476,282637,6.7,"$38,000,000.00","$206,512,310.00",PG-13,22-Jun-01,Action; Crime; Thriller,Los Angeles police officer Brian O'Connor must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,
The Curious Case of Benjamin Button,tt0421715,Cate Blanchett, Brad Pitt, Julia Ormond,David Fincher,2008,3117414,5763,211,480870,7.8,"$150,000,000.00","$329,809,326.00",PG-13,25-Dec-08,Drama; Fantasy; Romance,Tells the story of Benjamin Button; a man who starts aging backwards with bizarre consequences.,
X-Men: First Class,tt1270798,James McAvoy, Laurence Belcher, Michael Fassbender,Matthew Vaughn,2011,51155950,160132,7573,542108,7.8,"$160,000,000.00","$145,300,000.00",PG-13,3-Jun-11,Action; Adventure; Sci-Fi,In 1962; the United States government enlists the help of Mutants with superhuman abilities to stop a malicious dictator who is determined to start World War III.,
The Hunger Games: Mockingjay - Part 2,tt1951266,Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth,Francis Lawrence,2015,32904769,222896,5318,197267,6.6,"$160,000,000.00","$254,641,329.00",PG-13,20-Nov-15,Action; Adventure; Sci-Fi,As the war of Panem escalates to the destruction of other districts; Katniss Everdeen; the reluctant leader of the rebellion; must bring together an army against President Snow; while all she holds dear hangs in the balance.,
The Sorcerers Apprentice,tt0963966,Nicolas Cage, Jay Baruchel, Alfred Molina,Jon Turteltaub,2010,2580117,3292,232,129618,6.1,"$150,000,000.00","$63,143,812.00",PG,14-Jul-10,Action; Adventure; Family,Master sorcerer Balthazar Blake must find and train Merlin's descendant to defeat dark sorceress Morgana la F姓e.,
Poseidon,tt0409182,Josh Lucas, Kurt Russell, Jacinda Barrett,Wolfgang Petersen,2006,706581,1266,85,84534,5.6,"$160,000,000.00","$181,674,817.00",PG-13,12-May-06,Action; Adventure; Drama,On New Year's Eve; the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship.,
Alice Through the Looking Glass,tt2567026,Johnny Depp, Mia Wasikowska, Helena Bonham Carter,James Bobin,2016,13953549,87467,2769,53396,6.2,"$170,000,000.00","$277,442,381.00",PG,27-May-16,Adventure; Family; Fantasy,Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.,
Shrek the Third,tt0413267,Mike Myers, Eddie Murphy, Cameron Diaz,Chris Miller; Raman Hui,2007,552252,147,19,222029,6.1,"$160,000,000.00","$807,330,936.00",PG,18-May-07,Animation; Adventure; Comedy,When his new father-in-law; King Harold falls ill; Shrek is looked at as the heir to the land of Far; Far Away. Not one to give up his beloved swamp; Shrek recruits his friends Donkey and Puss in Boots to install the rebellious Artie as the new king. Princess Fiona; however; rallies a band of royal girlfriends to fend off a coup d'etat by the jilted Prince Charming.,
Warcraft,tt0803096,Travis Fimmel, Paula Patton, Ben Foster,Duncan Jones,2016,26223479,142005,8681,180464,7,"$160,000,000.00","$433,125,655.00",PG-13,10-Jun-16,Action; Adventure; Fantasy,As an Orc horde invades the planet Azeroth using a magic portal; a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.,
Terminator Genisys,tt1340138,Arnold Schwarzenegger, Jason Clarke, Emilia Clarke,Alan Taylor,2015,49693334,139287,14858,201918,6.5,"$155,000,000.00","$440,160,956.00",PG-13,1-Jul-15,Action; Adventure; Sci-Fi,When John Connor; leader of the human resistance; sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future; an unexpected turn of events creates a fractured timeline.,
The Chronicles of Narnia: The Voyage of the Dawn Treader,tt0980970,Georgie Henley, Skandar Keynes, Ben Barnes,Michael Apted,2010,5356630,11718,389,111896,6.3,"$155,000,000.00","$418,186,950.00",PG,10-Dec-10,Adventure; Family; Fantasy,Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons; dwarves; merfolk; and a band of lost warriors before reaching the edge of the world.,
Pearl Harbor,tt0213149,Ben Affleck, Josh Hartnett, Kate Beckinsale,Michael Bay,2001,1548977,2446,109,265058,6.1,"$140,000,000.00","$449,239,855.00",PG-13,25-May-01,Action; Drama; History,A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,
Transformers,tt0418279,Shia LaBeouf, Megan Fox, Josh Duhamel,Michael Bay,2007,12599574,62266,4823,525815,7.1,"$150,000,000.00","$708,272,592.00",PG-13,3-Jul-07,Action; Adventure; Sci-Fi,An ancient struggle between two Cybertronian races; the heroic Autobots and the evil Decepticons; comes to Earth; with a clue to the ultimate power held by a teenager.,
Alexander,tt0346491,Anthony Hopkins, David Bedella, Jessie Kamm,Oliver Stone,2004,10709050,15100,1857,143006,5.5,"$155,000,000.00","$167,297,191.00",R,24-Nov-04,Action; Adventure; Biography,Alexander; the King of Macedonia and one of the greatest military leaders in the history of warfare; conquers much of the known world.,
Harry Potter and the Order of the Phoenix,tt0373889,Daniel Radcliffe, Harry Melling, Jason Boyd,David Yates,2007,647844,2431,54,380093,7.5,"$150,000,000.00","$942,943,935.00",PG-13,11-Jul-07,Adventure; Family; Fantasy,With their warning about Lord Voldemort's return scoffed at; Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.,
Harry Potter and the Goblet of Fire,tt0330373,Eric Sykes, Timothy Spall, David Tennant,Mike Newell,2005,996665,3568,104,412718,7.7,"$150,000,000.00","$896,911,078.00",PG-13,18-Nov-05,Adventure; Family; Fantasy,Harry finds himself mysteriously selected as an under-aged competitor in a dangerous tournament between three schools of magic.,
Hancock,tt0448157,Will Smith, Charlize Theron, Jason Bateman,Peter Berg,2008,455452,876,39,361998,6.4,"$150,000,000.00","$624,234,272.00",PG-13,2-Jul-08,Action; Crime; Drama,Hancock is a superhero whose ill considered behavior regularly causes damage in the millions. He changes when one person he saves helps him improve his public image.,
I Am Legend,tt0480249,Will Smith, Alice Braga, Charlie Tahan,Francis Lawrence,2007,4827006,8372,321,559706,7.2,"$150,000,000.00","$585,532,684.00",PG-13,14-Dec-07,Drama; Horror; Sci-Fi,Years after a plague kills most of humanity and transforms the rest into monsters; the sole survivor in New York City struggles valiantly to find a cure.,
Charlie and the Chocolate Factory,tt0367594,Johnny Depp, Freddie Highmore, David Kelly,Tim Burton,2005,1889003,3848,306,337871,6.7,"$150,000,000.00","$475,825,484.00",PG,15-Jul-05,Adventure; Comedy; Family,A young boy wins a tour through the most magnificent chocolate factory in the world; led by the world's most unusual candy maker.,
Ratatouille,tt0382932,Patton Oswalt, Ian Holm, Lou Romano,Brad Bird; Jan Pinkava,2007,570042,522,59,499123,8,"$150,000,000.00","$626,549,695.00",G,29-Jun-07,Animation; Comedy; Family,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,
Batman Begins,tt0372784,Christian Bale, Michael Caine, Liam Neeson,Christopher Nolan,2005,1197186,4403,125,1034363,8.3,"$150,000,000.00","$359,142,722.00",PG-13,15-Jun-05,Action; Adventure,After training with his mentor; Batman begins his fight to free crime-ridden Gotham City from the corruption that Scarecrow and the League of Shadows have cast upon it.,
Madagascar: Escape 2 Africa,tt0479952,Ben Stiller, Chris Rock, David Schwimmer,Eric Darnell; Tom McGrath,2008,7479571,2806,523,155395,6.7,"$150,000,000.00","$179,982,968.00",PG,7-Nov-08,Animation; Action; Adventure,The animals try to fly back to New York City; but crash-land on an African wildlife refuge; where Alex is reunited with his parents.,
Night at the Museum: Battle of the Smithsonian,tt1078912,Ben Stiller, Amy Adams, Owen Wilson,Shawn Levy,2009,250067,267,9,137838,5.9,"$150,000,000.00","$402,231,063.00",PG,22-May-09,Adventure; Comedy; Family,Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius; who have been shipped to the museum by mistake.,
