Title,imdbID,Actors,Director,Released,Rated,BoxOffice,IMDB Votes,Genre,imdbRating,Plot,
Captain America: The Winter Soldier,tt1843866,Chris Evans; Samuel L. Jackson; Scarlett Johansson; Robert Redford,Anthony Russo; Joe Russo,04 Apr 2014,PG-13,$228;636;083.00,533;233,Action; Adventure; Sci-Fi,7.8,As Steve Rogers struggles to embrace his role in the modern world; he teams up with a fellow Avenger and S.H.I.E.L.D agent; Black Widow; to battle a new threat from history: an assassin known as the Winter Soldier.,
Shrek Forever After,tt0892791,Mike Myers; Eddie Murphy; Cameron Diaz; Antonio Banderas,Mike Mitchell,21 May 2010,PG,$238;319;043.00,145;618,Animation; Adventure; Comedy,6.3,Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpel rules supreme.,
Tomorrowland,tt1964418,George Clooney; Hugh Laurie; Britt Robertson; Raffey Cassidy,Brad Bird,22 May 2015,PG,$71;526;443.00,140;337,Action; Adventure; Family,6.5,Bound by a shared destiny; a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.,
Big Hero 6,tt2245084,Scott Adsit; Ryan Potter; Daniel Henney; T.J. Miller,Don Hall; Chris Williams,07 Nov 2014,PG,N/A,304;085,Animation; Action; Adventure,7.8,The special bond that develops between plus-sized inflatable robot Baymax; and prodigy Hiro Hamada; who team up with a group of friends to form a band of high-tech heroes.,
Wreck-It Ralph,tt1772341,John C. Reilly; Sarah Silverman; Jack McBrayer; Jane Lynch,Rich Moore,02 Nov 2012,PG,$189;412;677.00,287;420,Animation; Adventure; Comedy,7.8,A video game villain wants to be a hero and sets out to fulfill his dream; but his quest brings havoc to the whole arcade where he lives.,
The Polar Express,tt0338348,Tom Hanks; Leslie Zemeckis; Eddie Deezen; Nona Gaye,Robert Zemeckis,10 Nov 2004,G,$162;800;000.00,129;945,Animation; Adventure; Family,6.6,A young boy embarks on a magical adventure to the North Pole on the Polar Express. During his adventure he learns about friendship; bravery; and the spirit of Christmas.,
Independence Day: Resurgence,tt1628841,Liam Hemsworth; Jeff Goldblum; Jessie T. Usher; Bill Pullman,Roland Emmerich,24 Jun 2016,PG-13,$103;137;295.00,118;591,Action; Adventure; Sci-Fi,5.3,Two decades after the first Independence Day invasion; Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?,
How to Train Your Dragon,tt0892769,Jay Baruchel; Gerard Butler; Craig Ferguson; America Ferrera,Dean DeBlois; Chris Sanders,26 Mar 2010,PG,$216;900;000.00,512;743,Animation; Action; Adventure,8.2,A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself; and learns there may be more to the creatures than he assumed.,
Terminator 3: Rise of the Machines,tt0181852,Arnold Schwarzenegger; Nick Stahl; Claire Danes; Kristanna Loken,Jonathan Mostow,02 Jul 2003,R,$150;252;753.00,316;081,Action; Sci-Fi; Thriller,6.4,A cybernetic warrior from a post-apocalyptic future travels back in time to protect a 25-year old drifter and his future wife from a most advanced robotic assassin and to ensure they both survive a nuclear attack.,
Guardians of the Galaxy,tt2015381,Chris Pratt; Zoe Saldana; Dave Bautista; Vin Diesel,James Gunn,01 Aug 2014,PG-13,$270;592;504.00,737;811,Action; Adventure; Sci-Fi,8.1,A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,
Interstellar,tt0816692,Ellen Burstyn; Matthew McConaughey; Mackenzie Foy; John Lithgow,Christopher Nolan,07 Nov 2014,PG-13,$158;737;441.00,1;023;236,Adventure; Drama; Sci-Fi,8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,
Inception,tt1375666,Leonardo DiCaprio; Joseph Gordon-Levitt; Ellen Page; Tom Hardy,Christopher Nolan,16 Jul 2010,PG-13,$292;568;851.00,1;557;867,Action; Adventure; Sci-Fi,8.8,A thief; who steals corporate secrets through use of dream-sharing technology; is given the inverse task of planting an idea into the mind of a CEO.,
Godzilla Resurgence,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
The Hobbit: An Unexpected Journey,tt0903624,Ian McKellen; Martin Freeman; Richard Armitage; Ken Stott,Peter Jackson,14 Dec 2012,PG-13,$303;001;229.00,663;528,Adventure; Fantasy,7.9,A reluctant hobbit; Bilbo Baggins; sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home - and the gold within it - from the dragon Smaug.,
The Fast and the Furious,tt0232500,Paul Walker; Vin Diesel; Michelle Rodriguez; Jordana Brewster,Rob Cohen,22 Jun 2001,PG-13,$142;542;950.00,282;637,Action; Crime; Thriller,6.7,Los Angeles police officer Brian O'Connor must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,
The Curious Case of Benjamin Button,tt0421715,Cate Blanchett; Brad Pitt; Julia Ormond; Faune Chambers Watkins,David Fincher,25 Dec 2008,PG-13,$127;490;802.00,480;870,Drama; Fantasy; Romance,7.8,Tells the story of Benjamin Button; a man who starts aging backwards with bizarre consequences.,
X-Men: First Class,tt1270798,James McAvoy; Laurence Belcher; Michael Fassbender; Bill Milner,Matthew Vaughn,03 Jun 2011,PG-13,$145;300;000.00,542;108,Action; Adventure; Sci-Fi,7.8,In 1962; the United States government enlists the help of Mutants with superhuman abilities to stop a malicious dictator who is determined to start World War III.,
The Hunger Games: Mockingjay - Part 2,tt1951266,Jennifer Lawrence; Josh Hutcherson; Liam Hemsworth; Woody Harrelson,Francis Lawrence,20 Nov 2015,PG-13,$254;641;329.00,197;267,Action; Adventure; Sci-Fi,6.6,As the war of Panem escalates to the destruction of other districts; Katniss Everdeen; the reluctant leader of the rebellion; must bring together an army against President Snow; while all she holds dear hangs in the balance.,
The Sorcerer's Apprentice,tt0963966,Nicolas Cage; Jay Baruchel; Alfred Molina; Teresa Palmer,Jon Turteltaub,14 Jul 2010,PG,$63;143;812.00,129;618,Action; Adventure; Family,6.1,Master sorcerer Balthazar Blake must find and train Merlin's descendant to defeat dark sorceress Morgana la Fée.,
Poseidon,tt0409182,Josh Lucas; Kurt Russell; Jacinda Barrett; Richard Dreyfuss,Wolfgang Petersen,12 May 2006,PG-13,$60;600;000.00,84;534,Action; Adventure; Drama,5.6,On New Year's Eve; the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship.,
Alice Through the Looking Glass,tt2567026,Johnny Depp; Mia Wasikowska; Helena Bonham Carter; Anne Hathaway,James Bobin,27 May 2016,PG,$77;037;635.00,53;396,Adventure; Family; Fantasy,6.2,Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.,
Shrek the Third,tt0413267,Mike Myers; Eddie Murphy; Cameron Diaz; Antonio Banderas,Chris Miller; Raman Hui,18 May 2007,PG,$320;706;665.00,222;029,Animation; Adventure; Comedy,6.1,When his new father-in-law; King Harold falls ill; Shrek is looked at as the heir to the land of Far; Far Away. Not one to give up his beloved swamp; Shrek recruits his friends Donkey and Puss in Boots to install the rebellious Artie as the new king. Princess Fiona; however; rallies a band of royal girlfriends to fend off a coup d'etat by the jilted Prince Charming.,
Warcraft: The Beginning,tt0803096,Travis Fimmel; Paula Patton; Ben Foster; Dominic Cooper,Duncan Jones,10 Jun 2016,PG-13,$44;765;679.00,180;464,Action; Adventure; Fantasy,7.0,As an Orc horde invades the planet Azeroth using a magic portal; a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.,
Terminator Genisys,tt1340138,Arnold Schwarzenegger; Jason Clarke; Emilia Clarke; Jai Courtney,Alan Taylor,01 Jul 2015,PG-13,$75;614;989.00,201;918,Action; Adventure; Sci-Fi,6.5,When John Connor; leader of the human resistance; sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future; an unexpected turn of events creates a fractured timeline.,
The Chronicles of Narnia: The Voyage of the Dawn Treader,tt0980970,Georgie Henley; Skandar Keynes; Ben Barnes; Will Poulter,Michael Apted,10 Dec 2010,PG,$104;383;624.00,111;896,Adventure; Family; Fantasy,6.3,Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons; dwarves; merfolk; and a band of lost warriors before reaching the edge of the world.,
Pearl Harbor,tt0213149,Ben Affleck; Josh Hartnett; Kate Beckinsale; William Lee Scott,Michael Bay,25 May 2001,PG-13,$197;761;540.00,265;058,Action; Drama; History,6.1,A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,
Transformers,tt0418279,Shia LaBeouf; Megan Fox; Josh Duhamel; Tyrese Gibson,Michael Bay,03 Jul 2007,PG-13,$319;014;499.00,525;815,Action; Adventure; Sci-Fi,7.1,An ancient struggle between two Cybertronian races; the heroic Autobots and the evil Decepticons; comes to Earth; with a clue to the ultimate power held by a teenager.,
Alexander,tt0346491,Anthony Hopkins; David Bedella; Jessie Kamm; Angelina Jolie,Oliver Stone,24 Nov 2004,R,$34;264;081.00,143;006,Action; Adventure; Biography,5.5,Alexander; the King of Macedonia and one of the greatest military leaders in the history of warfare; conquers much of the known world.,
Harry Potter and the Order of the Phoenix,tt0373889,Daniel Radcliffe; Harry Melling; Jason Boyd; Richard Macklin,David Yates,11 Jul 2007,PG-13,$291;980;108.00,380;093,Adventure; Family; Fantasy,7.5,With their warning about Lord Voldemort's return scoffed at; Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.,
Harry Potter and the Goblet of Fire,tt0330373,Eric Sykes; Timothy Spall; David Tennant; Daniel Radcliffe,Mike Newell,18 Nov 2005,PG-13,$289;994;397.00,412;718,Adventure; Family; Fantasy,7.7,Harry finds himself mysteriously selected as an under-aged competitor in a dangerous tournament between three schools of magic.,
Hancock,tt0448157,Will Smith; Charlize Theron; Jason Bateman; Jae Head,Peter Berg,02 Jul 2008,PG-13,$227;946;274.00,361;998,Action; Crime; Drama,6.4,Hancock is a superhero whose ill considered behavior regularly causes damage in the millions. He changes when one person he saves helps him improve his public image.,
I Am Legend,tt0480249,Will Smith; Alice Braga; Charlie Tahan; Salli Richardson-Whitfield,Francis Lawrence,14 Dec 2007,PG-13,$256;399;999.00,559;706,Drama; Horror; Sci-Fi,7.2,Years after a plague kills most of humanity and transforms the rest into monsters; the sole survivor in New York City struggles valiantly to find a cure.,
Charlie and the Chocolate Factory,tt0367594,Johnny Depp; Freddie Highmore; David Kelly; Helena Bonham Carter,Tim Burton,15 Jul 2005,PG,$206;100;000.00,337;871,Adventure; Comedy; Family,6.7,A young boy wins a tour through the most magnificent chocolate factory in the world; led by the world's most unusual candy maker.,
Ratatouille,tt0382932,Patton Oswalt; Ian Holm; Lou Romano; Brian Dennehy,Brad Bird; Jan Pinkava,29 Jun 2007,G,$112;408;657.00,499;123,Animation; Comedy; Family,8.0,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,
Batman Begins,tt0372784,Christian Bale; Michael Caine; Liam Neeson; Katie Holmes,Christopher Nolan,15 Jun 2005,PG-13,$204;100;000.00,1;034;363,Action; Adventure,8.3,After training with his mentor; Batman begins his fight to free crime-ridden Gotham City from the corruption that Scarecrow and the League of Shadows have cast upon it.,
Madagascar: Escape 2 Africa,tt0479952,Ben Stiller; Chris Rock; David Schwimmer; Jada Pinkett Smith,Eric Darnell; Tom McGrath,07 Nov 2008,PG,$179;982;968.00,155;395,Animation; Action; Adventure,6.7,The animals try to fly back to New York City; but crash-land on an African wildlife refuge; where Alex is reunited with his parents.,
Night at the Museum: Battle of the Smithsonian,tt1078912,Ben Stiller; Amy Adams; Owen Wilson; Hank Azaria,Shawn Levy,22 May 2009,PG,$177;118;775.00,137;838,Adventure; Comedy; Family,5.9,Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius; who have been shipped to the museum by mistake.,
X-Men Origins: Wolverine,tt0458525,Hugh Jackman; Liev Schreiber; Danny Huston; Will.i.am,Gavin Hood,01 May 2009,PG-13,$179;737;340.00,377;780,Action; Adventure; Sci-Fi,6.7,A look at Wolverine's early life; in particular his time with the government squad Team X and the impact it will have on his later years.,
The Matrix Revolutions,tt0242653,Mary Alice; Tanveer K. Atwal; Helmut Bakaitis; Kate Beahan,Lana Wachowski; Lilly Wachowski,05 Nov 2003,R,$139;076;032.00,376;834,Action; Sci-Fi,6.7,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,
Frozen,tt2294629,Kristen Bell; Idina Menzel; Jonathan Groff; Josh Gad,Chris Buck; Jennifer Lee,27 Nov 2013,PG,$400;736;600.00,445;962,Animation; Adventure; Comedy,7.5,When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter; her sister; Anna; teams up with a mountain man; his playful reindeer; and a snowman to change the weather condition.,
The Matrix Reloaded,tt0234215,Ray Anthony; Christine Anu; Andy Arness; Alima Ashton-Sheibu,Lana Wachowski; Lilly Wachowski,15 May 2003,R,$281;500;000.00,434;549,Action; Sci-Fi,7.2,Neo and the rebel leaders estimate that they have 72 hours until 250;000 probes discover Zion and destroy it and its inhabitants. During this; Neo must decide how he can save Trinity from a dark fate in his dreams.,
Thor: The Dark World,tt1981115,Chris Hemsworth; Natalie Portman; Tom Hiddleston; Anthony Hopkins,Alan Taylor,08 Nov 2013,PG-13,$206;360;018.00,435;623,Action; Adventure; Fantasy,7.0,When Dr. Jane Foster gets cursed with a powerful entity known as the Aether; Thor is heralded of the cosmic event known as the Convergence and the genocidal Dark Elves.,
Mad Max: Fury Road,tt1392190,Tom Hardy; Charlize Theron; Nicholas Hoult; Hugh Keays-Byrne,George Miller,15 May 2015,R,$129;483;877.00,616;228,Action; Adventure; Sci-Fi,8.1,A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners; a psychotic worshipper; and a drifter named Max.,
Angels & Demons,tt0808151,Tom Hanks; Ewan McGregor; Ayelet Zurer; Stellan Skarsgård,Ron Howard,15 May 2009,PG-13,$133;375;846.00,223;793,Mystery; Thriller,6.7,Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.,
Thor,tt0800369,Chris Hemsworth; Natalie Portman; Tom Hiddleston; Anthony Hopkins,Kenneth Branagh,06 May 2011,PG-13,$181;015;141.00,563;376,Action; Adventure; Fantasy,7.0,The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth); where he soon becomes one of their finest defenders.,
Bolt,tt0397892,John Travolta; Miley Cyrus; Susie Essman; Mark Walton,Byron Howard; Chris Williams,21 Nov 2008,PG,$114;053;579.00,153;173,Animation; Adventure; Comedy,6.9,The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,
