Title,imdbID,Actors-1,Actors-2,Actors-3,Director,Actor1 Rev,Actor2 Rev,Year,YT_Count,YT_Likes,YT_Dislike,IMDB Votes,imdbRating,Budget,Revenue,Rated,Released,Genre,,,,,,,,,,,,,
Madagascar: Escape 2 Africa,tt0479952,Ben Stiller, Chris Rock, David Schwimmer,Eric Darnell, Tom McGrath,0,19261972,2008,7479571,2806,523,155395,6.7,150000000,179982968,PG,7-Nov-08,Animation, Action, Adventure,,,,,,,,,,
X-Men Origins: Wolverine,tt0458525,Hugh Jackman, Liev Schreiber, Danny Huston,Gavin Hood,87210690,16417213,2009,775308,1906,73,377780,6.7,150000000,179737340,PG-13,1-May-09,Action, Adventure, Sci-Fi,,,,,,,,,,,
The Matrix Reloaded,tt0234215,Ray Anthony, Christine Anu, Andy Arness,Lana Wachowski, Lilly Wachowski,92941240,0,2003,574179,1430,47,434549,7.2,150000000,738576929,R,15-May-03,Action, Sci-Fi,,,,,,,,,,,
Thor: The Dark World,tt1981115,Chris Hemsworth, Natalie Portman, Tom Hiddleston,Alan Taylor,360722214,0,2013,21167872,80610,2752,435623,7,170000000,644602516,PG-13,8-Nov-13,Action, Adventure, Fantasy,,,,,,,,,,,
Mad Max: Fury Road,tt1392190,Tom Hardy, Charlize Theron, Nicholas Hoult,George Miller,131643068,0,2015,49326284,157354,8437,616228,8.1,150000000,370742166,R,15-May-15,Action, Adventure, Sci-Fi,,,,,,,,,,,
Angels  Demons,tt0808151,Tom Hanks, Ewan McGregor, Ayelet Zurer,Ron Howard,57619771,152579280,2009,2600754,3625,829,223793,6.7,150000000,133375846,PG-13,15-May-09,Mystery, Thriller,,,,,,,,,,,,
Thor,tt0800369,Chris Hemsworth, Natalie Portman, Tom Hiddleston,Kenneth Branagh,360722214,0,2011,62033757,217552,9775,563376,7,150000000,449326618,PG-13,6-May-11,Action, Adventure, Fantasy,,,,,,,,,,,
Bolt,tt0397892,John Travolta, Miley Cyrus, Susie Essman,Byron Howard, Chris Williams,58368048,0,2008,1806081,378,35,153173,6.9,150000000,328015209,PG,21-Nov-08,Animation, Adventure, Comedy,,,,,,,,,,
G-Force,tt0436339,Bill Nighy, Will Arnett, Zach Galifianakis,Hoyt Yeatman,12194110,116056753,2009,1703922,1426,194,34206,5.1,150000000,119420252,PG,24-Jul-09,Animation, Action, Adventure,,,,,,,,,,,
Wrath of the Titans,tt1646987,Sam Worthington, Liam Neeson, Ralph Fiennes,Jonathan Liebesman,38715291,5982169,2012,15756802,23578,1254,157792,5.8,150000000,305270083,PG-13,30-Mar-12,Action, Adventure, Fantasy,,,,,,,,,,,
Dark Shadows,tt1077368,Johnny Depp, Michelle Pfeiffer, Helena Bonham Carter,Tim Burton,104642616,0,2012,1954895,7154,287,207359,6.2,100000000,238202668,PG-13,11-May-12,Comedy, Fantasy, Horror,,,,,,,,,,,
Mission: Impossible - Rogue Nation,tt2381249,Tom Cruise, Jeremy Renner, Simon Pegg,Christopher McQuarrie,183502020,292860121,2015,23983097,56707,2015,253223,7.4,150000000,154979949,PG-13,31-Jul-15,Action, Adventure, Thriller,,,,,,,,,,,
The Wolfman,tt0780653,Simon Merrells, Gemma Whelan, Emily Blunt,Joe Johnston,7588663,0,2010,818792,1742,76,91602,5.8,150000000,142634358,R,12-Feb-10,Drama, Fantasy, Horror,,,,,,,,,,,
The Legend of Tarzan,tt0918940,Alexander Skarsg�_rd, Rory J. Saper, Christian Stevens,David Yates,0,87783079,2016,47954518,180669,11244,110963,6.3,180000000,349143061,PG-13,1-Jul-16,Action, Adventure, Drama,,,,,,,,,,,
Bee Movie,tt0389790,Jerry Seinfeld, Ren��e Zellweger, Matthew Broderick,Steve Hickner, Simon J. Smith,20311407,0,2007,1174563,2893,481,111053,6.2,150000000,287594577,PG,2-Nov-07,Animation, Adventure, Comedy,,,,,,,,,,
Kung Fu Panda 2,tt1302011,Jack Black, Angelina Jolie, Dustin Hoffman,Jennifer Yuh Nelson,18400291,0,2011,14887546,36647,1864,193884,7.3,150000000,165230261,PG,26-May-11,Animation, Action, Adventure,,,,,,,,,,,
The Last Airbender,tt0938283,Noah Ringer, Dev Patel, Nicola Peltz,M. Night Shyamalan,213142587,90863543,2010,9616805,13035,4241,123543,4.2,150000000,319713881,PG,1-Jul-10,Action, Adventure, Family,,,,,,,,,,,
Mission: Impossible III,tt0317919,Tom Cruise, Philip Seymour Hoffman, Ving Rhames,J.J. Abrams,183502020,69919865,2006,896411,709,32,267735,6.9,150000000,397501348,PG-13,5-May-06,Action, Adventure, Thriller,,,,,,,,,,,
White House Down,tt2334879,Channing Tatum, Jamie Foxx, Maggie Gyllenhaal,Roland Emmerich,96576880,133746607,2013,10926848,8040,901,171919,6.4,150000000,205440387,PG-13,28-Jun-13,Action, Drama, Thriller,,,,,,,,,,,
Mars Needs Moms,tt1305591,Seth Green, Dan Fogler, Joan Cusack,Simon Wells,37311727,116290774,2011,1176906,1262,475,18167,5.4,150000000,39549758,PG,11-Mar-11,Animation, Adventure, Family,,,,,,,,,,,
Flushed Away,tt0424095,Hugh Jackman, Kate Winslet, Ian McKellen,David Bowers, Sam Fell,87210690,0,2006,245221,33,5,89181,6.6,149000000,179357126,PG,3-Nov-06,Animation, Adventure, Comedy,,,,,,,,,,
Pan,tt3332064,Hugh Jackman, Levi Miller, Garrett Hedlund,Joe Wright,87210690,16315388,2015,19141918,61681,4776,46851,5.8,150000000,123888320,PG,9-Oct-15,Adventure, Family, Fantasy,,,,,,,,,,,
Mr Peabody  Sherman,tt0864835,Ty Burrell, Max Charles, Lauri Fraser,Rob Minkoff,75991495,65779752,2014,12294525,24648,2861,50468,6.9,145000000,101784999,PG,7-Mar-14,Animation, Adventure, Comedy,,,,,,,,,,,
Troy,tt0332452,Julian Glover, Brian Cox, Nathan Jones,Wolfgang Petersen,11055595,19426684,2004,1483430,1991,104,400105,7.2,175000000,484161265,R,14-May-04,Adventure,,,,,,,,,,,,,
Madagascar 3: Europes Most Wanted,tt1277953,Ben Stiller, Chris Rock, David Schwimmer,Eric Darnell, Tom McGrath, Conrad Vernon,0,19261972,2012,8016764,11979,1127,125069,6.9,145000000,216366733,PG,8-Jun-12,Animation, Adventure, Comedy,,,,,,,,,
Die Another Day,tt0246460,Pierce Brosnan, Halle Berry, Toby Stephens,Lee Tamahori,5864146,0,2002,280102,388,44,175285,6.1,142000000,431942139,PG-13,22-Nov-02,Action, Adventure, Thriller,,,,,,,,,,,
Ghostbusters,tt0087332,Bill Murray, Dan Aykroyd, Sigourney Weaver,Ivan Reitman,91776617,75627836,2016,47935066,333853,1132225,285775,7.8,144000000,229034050,PG,8-Jun-84,Action, Adventure, Comedy,,,,,,,,,,,
Armageddon,tt0120591,Bruce Willis, Billy Bob Thornton, Ben Affleck,Michael Bay,55956848,44397438,1998,6165115,6654,471,334420,6.6,140000000,554600000,PG-13,1-Jul-98,Action, Adventure, Sci-Fi,,,,,,,,,,,
Men in Black II,tt0120912,Tommy Lee Jones, Will Smith, Rip Torn,Barry Sonnenfeld,88956281,218238397,2002,1297547,1125,86,277032,6.1,140000000,190400000,PG-13,3-Jul-02,Action, Adventure, Comedy,,,,,,,,,,,
Beowulf,tt0442933,Robin Wright, Anthony Hopkins, Paul Baker,Robert Zemeckis,0,80045696,2007,838892,757,115,145014,6.2,150000000,194995215,PG-13,16-Nov-07,Animation, Action, Adventure,,,,,,,,,,,
Kung Fu Panda 3,tt2267968,Jack Black, Bryan Cranston, Dustin Hoffman,Alessandro Carloni, Jennifer Yuh Nelson,18400291,42957951,2016,38643992,130036,6066,87362,7.2,145000000,128341070,PG,29-Jan-16,Animation, Action, Adventure,,,,,,,,,,
Mission: Impossible - Ghost Protocol,tt1229238,Tom Cruise, Paula Patton, Simon Pegg,Brad Bird,183502020,0,2011,740652,1038,67,378932,7.4,145000000,209364921,PG-13,21-Dec-11,Action, Adventure, Thriller,,,,,,,,,,,
Rise of the Guardians,tt1446192,Chris Pine, Alec Baldwin, Jude Law,Peter Ramsey,100914781,5792276,2012,13792163,45442,1542,129379,7.3,145000000,306900902,PG,21-Nov-12,Animation, Adventure, Family,,,,,,,,,,,
Fun with Dick and Jane,tt0369441,Jim Carrey, T��a Leoni, Alec Baldwin,Dean Parisot,36465685,0,2005,720157,694,42,113972,6.1,100000000,203018919,PG-13,21-Dec-05,Comedy, Crime,,,,,,,,,,,,
The Last Samurai,tt0325710,Ken Watanabe, Tom Cruise, William Atherton,Edward Zwick,203191039,183502020,2003,1351857,2105,97,329525,7.7,140000000,456810575,R,5-Dec-03,Action, Drama, History,,,,,,,,,,,
Exodus: Gods and Kings,tt1528100,Christian Bale, Joel Edgerton, John Turturro,Ridley Scott,217742101,62176645,2014,20087524,39649,4441,135686,6,140000000,268314513,PG-13,12-Dec-14,Action, Adventure, Drama,,,,,,,,,,,
Star Trek,tt0796366,Chris Pine, Zachary Quinto, Leonard Nimoy,J.J. Abrams,100914781,98366487,2009,7771436,37515,2582,523560,8,150000000,385680446,PG-13,8-May-09,Action, Adventure, Sci-Fi,,,,,,,,,,,
Spider-Man,tt0145487,Tobey Maguire, Willem Dafoe, Kirsten Dunst,Sam Raimi,30746754,95577742,2002,60246101,686863,38958,568088,7.3,139000000,403706375,PG-13,3-May-02,Action, Adventure,,,,,,,,,,,,
How to Train Your Dragon 2,tt1646971,Jay Baruchel, Cate Blanchett, Gerard Butler,Dean DeBlois,21686761,0,2014,28467581,120846,4064,234733,7.9,145000000,147065544,PG,13-Jun-14,Animation, Action, Adventure,,,,,,,,,,,
Gods of Egypt,tt2404233,Brenton Thwaites, John Samaha, Courtney Eaton,Alex Proyas,62008415,14746331,2016,26168693,73580,16797,70821,5.5,140000000,133553464,PG-13,26-Feb-16,Action, Adventure, Fantasy,,,,,,,,,,,
Stealth,tt0382992,Josh Lucas, Jessica Biel, Jamie Foxx,Rob Cohen,25580641,0,2005,1236928,883,95,46266,5,135000000,76416746,PG-13,29-Jul-05,Action, Adventure, Sci-Fi,,,,,,,,,,,
Watchmen,tt0409459,Malin Akerman, Billy Crudup, Matthew Goode,Zack Snyder,0,26396617,2009,988088,1427,42,407022,7.6,130000000,184068357,R,6-Mar-09,Action, Drama, Mystery,,,,,,,,,,,
Hulk,tt0286716,Eric Bana, Jennifer Connelly, Sam Elliott,Ang Lee,103691716,0,2003,3364768,5527,646,218508,5.7,137000000,245229234,PG-13,20-Jun-03,Action, Sci-Fi,,,,,,,,,,,,
GI Joe: Retaliation,tt1583421,Dwayne Johnson, Jonathan Pryce, Byung-hun Lee,Jon M. Chu,71395927,4646016,2013,24309041,36664,1766,150864,5.8,130000000,122512052,PG-13,28-Mar-13,Action, Adventure, Sci-Fi,,,,,,,,,,,
Sahara,tt0318649,Matthew McConaughey, Steve Zahn, Pen��lope Cruz,Breck Eisner,136558130,41882872,2005,501009,62,4,79411,6,130000000,68642452,PG-13,8-Apr-05,Action, Adventure, Comedy,,,,,,,,,,,
Final Fantasy: The Spirits Within,tt0173840,Ming-Na Wen, Alec Baldwin, Ving Rhames,Hironobu Sakaguchi, Motonori Sakakibara,0,5792276,2001,342566,477,34,74395,6.4,137000000,85131830,PG-13,11-Jul-01,Animation, Action, Adventure,,,,,,,,,,
Captain America: The First Avenger,tt0458339,Chris Evans, Hayley Atwell, Sebastian Stan,Joe Johnston,332615790,0,2011,10291366,20385,897,539921,6.9,140000000,370569776,PG-13,22-Jul-11,Action, Adventure, Sci-Fi,,,,,,,,,,,
The World Is Not Enough,tt0143145,Pierce Brosnan, Sophie Marceau, Robert Carlyle,Michael Apted,5864146,0,1999,7371536,36845,672,162036,6.4,135000000,361730660,PG-13,19-Nov-99,Action, Adventure, Thriller,,,,,,,,,,,
Master and Commander: The Far Side of the World,tt0311113,Russell Crowe, Paul Bettany, James D'Arcy,Peter Weir,101365680,264405066,2003,481540,558,29,172974,7.4,150000000,212912137,PG-13,14-Nov-03,Action, Adventure, Drama,,,,,,,,,,,
The Twilight Saga: Breaking Dawn - Part 2,tt1673434,Kristen Stewart, Robert Pattinson, Taylor Lautner,Bill Condon,0,97349759,2012,48485592,113136,14945,192601,5.5,120000000,292298923,PG-13,16-Nov-12,Adventure, Drama, Fantasy,,,,,,,,,,,
Happy Feet 2,tt1402488,Carlos Alazraqui, Lombardo Boyar, Jeffrey Garcia,George Miller, Gary Eck, David Peers,0,44202228,2011,8309650,7585,927,33956,5.9,135000000,63992328,PG,18-Nov-11,Animation, Comedy, Family,,,,,,,,,
The Incredible Hulk,tt0800080,Edward Norton, Liv Tyler, Tim Roth,Louis Leterrier,81475107,0,2008,2729128,4696,554,338576,6.8,150000000,263417913,PG-13,13-Jun-08,Action, Adventure, Sci-Fi,,,,,,,,,,,
Miami Vice,tt0430357,Colin Farrell, Jamie Foxx, Li Gong,Michael Mann,93196236,133746607,2006,993068,1238,94,95287,6,1500000,63400000,R,28-Jul-06,Action, Crime, Thriller,,,,,,,,,,,
The BFG,tt3691740,Mark Rylance, Ruby Barnhill, Penelope Wilton,Steven Spielberg,16707767,0,2016,15915069,51883,3463,46359,6.4,140000000,55472665,PG,1-Jul-16,Adventure, Family, Fantasy,,,,,,,,,,,
The Revenant,tt1663202,Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson,Alejandro Gonz��lez I����rritu,220027943,131643068,2015,48589882,125911,4635,488262,8,135000000,532950503,R,8-Jan-16,Adventure, Drama, Thriller,,,,,,,,,,,
Turbo,tt1860353,Ryan Reynolds, Paul Giamatti, Michael Pe��a,David Soren,161180668,45347686,2013,13390498,16498,2067,65146,6.5,135000000,286896578,PG,17-Jul-13,Animation, Adventure, Comedy,,,,,,,,,,,
Rango,tt1192628,Johnny Depp, Isla Fisher, Abigail Breslin,Gore Verbinski,104642616,0,2011,3270303,3654,214,191068,7.2,135000000,245504574,PG,4-Mar-11,Animation, Adventure, Comedy,,,,,,,,,,,
Penguins of Madagascar,tt1911658,Tom McGrath, Chris Miller, Christopher Knights,Eric Darnell, Simon J. Smith,163306314,266744817,2014,4950178,14741,531,63510,6.7,132000000,367650911,PG,26-Nov-14,Animation, Adventure, Comedy,,,,,,,,,,
The Bourne Ultimatum,tt0440963,Matt Damon, Julia Stiles, David Strathairn,Paul Greengrass,136623867,0,2007,1386070,1537,51,517999,8.1,110000000,442161562,PG-13,3-Aug-07,Action, Mystery, Thriller,,,,,,,,,,,
Kung Fu Panda,tt0441773,Jack Black, Dustin Hoffman, Angelina Jolie,Mark Osborne, John Stevenson,18400291,31359653,2008,25317356,91622,4259,325149,7.6,130000000,631910531,PG,6-Jun-08,Animation, Action, Adventure,,,,,,,,,,
Ant-Man,tt0478970,Paul Rudd, Michael Douglas, Evangeline Lilly,Peyton Reed,98867410,27872684,2015,21762191,70314,4688,358276,7.3,130000000,138002223,PG-13,17-Jul-15,Action, Adventure, Comedy,,,,,,,,,,,
The Hunger Games: Catching Fire,tt1951264,Jennifer Lawrence, Liam Hemsworth, Jack Quaid,Francis Lawrence,0,113821249,2013,47471262,265470,6242,517990,7.6,130000000,864868047,PG-13,22-Nov-13,Action, Adventure, Mystery,,,,,,,,,,,
The Twilight Saga: Breaking Dawn - Part 2,tt1673434,Kristen Stewart, Robert Pattinson, Taylor Lautner,Bill Condon,0,97349759,2012,48485592,113136,14945,192601,5.5,120000000,292298923,PG-13,16-Nov-12,Adventure, Drama, Fantasy,,,,,,,,,,,
Home,tt2224026,Jim Parsons, Rihanna, Steve Martin,Tim Johnson,11007263,0,2015,26692394,58005,4783,75959,6.7,135000000,157801252,PG,27-Mar-15,Animation, Adventure, Comedy,,,,,,,,,,,
War of the Worlds,tt0407304,Tom Cruise, Dakota Fanning, Miranda Otto,Steven Spielberg,183502020,0,2005,734606,2474,272,348802,6.5,132000000,606836535,PG-13,29-Jun-05,Adventure, Sci-Fi, Thriller,,,,,,,,,,,
Bad Boys II,tt0172156,Martin Lawrence, Will Smith, Jordi Moll�_,Michael Bay,65098309,218238397,2003,714065,463,25,184869,6.6,130000000,273271982,R,18-Jul-03,Action, Comedy, Crime,,,,,,,,,,,
Puss in Boots,tt0448694,Antonio Banderas, Salma Hayek, Zach Galifianakis,Chris Miller,20112518,0,2011,6604317,10401,519,118869,6.7,130000000,554987477,PG,28-Oct-11,Animation, Action, Adventure,,,,,,,,,,,
Salt,tt0944835,Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor,Phillip Noyce,0,16417213,2010,8458930,9967,566,254026,6.4,110000000,290650494,PG-13,23-Jul-10,Action, Crime, Mystery,,,,,,,,,,,
Noah,tt1959490,Russell Crowe, Jennifer Connelly, Ray Winstone,Darren Aronofsky,101365680,0,2014,22242113,57452,5874,207144,5.8,125000000,352831065,PG-13,28-Mar-14,Action, Adventure, Drama,,,,,,,,,,,
The Adventures of Tintin,tt0983193,Jamie Bell, Andy Serkis, Daniel Craig,Steven Spielberg,107910331,356876604,2011,2599549,3409,303,182707,7.4,135000000,373993951,PG,21-Dec-11,Animation, Action, Adventure,,,,,,,,,,,
Harry Potter and the Prisoner of Azkaban,tt0304141,Daniel Radcliffe, Richard Griffiths, Pam Ferris,Alfonso Cuar�_n,15580079,131615799,2004,1389911,3635,141,408744,7.8,130000000,796688549,PG,4-Jun-04,Adventure, Family, Fantasy,,,,,,,,,,,
Australia,tt0455824,Shea Adams, Eddie Baroo, Ray Barrett,Baz Luhrmann,43020396,2756172,2008,5627869,30953,946,105180,6.6,130000000,215080810,PG-13,26-Nov-08,Adventure, Drama, Romance,,,,,,,,,,,
After Earth,tt1815862,Jaden Smith, Will Smith, Sophie Okonedo,M. Night Shyamalan,114287529,218238397,2013,18186413,41639,3450,164997,4.9,130000000,251499665,PG-13,31-May-13,Action, Adventure, Sci-Fi,,,,,,,,,,,
Dinosaur,tt0130623,D.B. Sweeney, Alfre Woodard, Ossie Davis,Eric Leighton, Ralph Zondag,2747572,0,2000,18160194,43703,3191,40088,6.5,127500000,356148063,PG,19-May-00,Animation, Adventure, Family,,,,,,,,,,
Night at the Museum: Secret of the Tomb,tt5954018,Shawn Levy,,,N/A,41032053,0,2014,6045953,20303,597,N/A,N/A,127000000,356546621,N/A,10-Mar-15,Documentary, Short,,,,,,,,,,,,
Megamind,tt1001526,Will Ferrell, Brad Pitt, Tina Fey,Tom McGrath,33190637,85343206,2010,1867614,2684,142,182100,7.3,130000000,321887208,PG,5-Nov-10,Animation, Action, Comedy,,,,,,,,,,,
Harry Potter and the Sorcerers Stone,tt0241527,Richard Harris, Maggie Smith, Robbie Coltrane,Chris Columbus,48674648,0,2001,4946329,28069,921,478743,7.5,125000000,317557891,PG,16-Nov-01,Adventure, Family, Fantasy,,,,,,,,,,,
RIPD,tt0790736,Jeff Bridges, Ryan Reynolds, Kevin Bacon,Robert Schwentke,101324047,161180668,2013,6289395,25330,1210,95826,5.6,130000000,33500000,PG-13,19-Jul-13,Action, Comedy, Fantasy,,,,,,,,,,,
Pirates of the Caribbean: The Curse of the Black Pearl,tt0325980,Johnny Depp, Geoffrey Rush, Orlando Bloom,Gore Verbinski,104642616,152387163,2003,965913,3139,82,849484,8,140000000,634954103,PG-13,9-Jul-03,Action, Adventure, Fantasy,,,,,,,,,,,
The Hunger Games: Mockingjay - Part 1,tt1951265,Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth,Francis Lawrence,0,132569239,2014,37040810,189767,4578,326810,6.7,125000000,295457212,PG-13,21-Nov-14,Adventure, Sci-Fi, Thriller,,,,,,,,,,,
The Da Vinci Code,tt0382625,Tom Hanks, Audrey Tautou, Ian McKellen,Ron Howard,57619771,0,2006,854871,825,93,333691,6.6,125000000,767820459,PG-13,19-May-06,Mystery, Thriller,,,,,,,,,,,,
Rio 2,tt2357291,Jake T. Austin, Carlinhos Brown, Kristin Chenoweth,Carlos Saldanha,31776126,97503961,2014,6011708,15439,1289,61921,6.4,103000000,113691800,G,11-Apr-14,Animation, Adventure, Comedy,,,,,,,,,,,
X-Men 2,tt0290334,Patrick Stewart, Hugh Jackman, Ian McKellen,Bryan Singer,7558994,87210690,2003,20099473,129254,7529,422356,7.5,110000000,214813155,PG-13,2-May-03,Action, Adventure, Fantasy,,,,,,,,,,,
Fast Five,tt1596343,Vin Diesel, Paul Walker, Jordana Brewster,Justin Lin,108476005,54654188,2011,8222330,8212,360,294510,7.3,125000000,629969804,PG-13,29-Apr-11,Action, Crime, Thriller,,,,,,,,,,,
Sherlock Holmes: A Game of Shadows,tt1515091,Robert Downey Jr., Jude Law, Noomi Rapace,Guy Ritchie,362607942,56830970,2011,1291568,4597,116,352014,7.5,125000000,535663443,PG-13,16-Dec-11,Action, Adventure, Crime,,,,,,,,,,,
Clash of the Titans,tt0800320,Sam Worthington, Liam Neeson, Ralph Fiennes,Louis Leterrier,38715291,5982169,2010,179279,274,21,235875,5.8,125000000,163100000,PG-13,2-Apr-10,Action, Adventure, Fantasy,,,,,,,,,,,
Total Recall,tt0100802,Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone,Paul Verhoeven,62940472,0,1990,4212176,7363,833,250129,7.5,65000000,211856088,R,1-Jun-90,Action, Sci-Fi, Thriller,,,,,,,,,,,
The Bourne Legacy,tt1194173,Jeremy Renner, Scott Glenn, Stacy Keach,Tony Gilroy,292860121,77508927,2012,16930299,44168,1603,241885,6.7,125000000,280355920,PG-13,10-Aug-12,Action, Adventure, Mystery,,,,,,,,,,,
How the Grinch Stole Christmas,tt0170016,Jim Carrey, Taylor Momsen, Kelley,Ron Howard,36465685,0,2000,2404309,830,80,151245,6,123000000,259011600,PG,17-Nov-00,Comedy, Family, Fantasy,,,,,,,,,,,
The Day After Tomorrow,tt0319262,Dennis Quaid, Jake Gyllenhaal, Emmy Rossum,Roland Emmerich,10621434,37667610,2004,1253686,2415,104,346410,6.4,125000000,556319450,PG-13,28-May-04,Action, Adventure, Sci-Fi,,,,,,,,,,,
Mission: Impossible II,tt0120755,Tom Cruise, Dougray Scott, Thandie Newton,John Woo,183502020,6451401,2000,667377,170,15,253333,6.1,125000000,397501348,PG-13,24-May-00,Action, Adventure, Thriller,,,,,,,,,,,
The Perfect Storm,tt0177971,George Clooney, Mark Wahlberg, John C. Reilly,Wolfgang Petersen,104329638,144799396,2000,466034,421,41,136569,6.4,140000000,328711434,PG-13,30-Jun-00,Action, Adventure, Drama,,,,,,,,,,,
Fantastic 4: Rise of the Silver Surfer,tt0486576,Ioan Gruffudd, Jessica Alba, Chris Evans,Tim Story,43478283,0,2007,1223954,1541,91,218926,5.6,130000000,131766943,PG,15-Jun-07,Action, Adventure, Fantasy,,,,,,,,,,,
Life of Pi,tt0454876,Suraj Sharma, Irrfan Khan, Ayush Tandon,Ang Lee,129466294,146505290,2012,1892802,6511,357,463028,7.9,120000000,607987022,PG,21-Nov-12,Adventure, Drama, Fantasy,,,,,,,,,,,
Ghost Rider,tt0259324,Matt Long, Raquel Alessi, Brett Cullen,Mark Steven Johnson,16354308,0,2007,1945992,4820,228,188869,5.2,110000000,229545589,PG-13,16-Feb-07,Action, Fantasy, Thriller,,,,,,,,,,,
Jason Bourne,tt4196776,Matt Damon, Tommy Lee Jones, Alicia Vikander,Paul Greengrass,136623867,88956281,2016,15238543,51757,2288,143037,6.7,120000000,416197059,PG-13,29-Jul-16,Action, Thriller,,,,,,,,,,,,
Prometheus,tt1446714,Noomi Rapace, Michael Fassbender, Charlize Theron,Ridley Scott,0,32026982,2012,29851769,40749,2273,471419,7,130000000,402448265,R,8-Jun-12,Adventure, Mystery, Sci-Fi,,,,,,,,,,,
Stuart Little 2,tt0243585,Michael J. Fox, Geena Davis, Hugh Laurie,Rob Minkoff,23360326,0,2002,729631,90,21,38554,5.4,120000000,64736114,PG,19-Jul-02,Animation, Adventure, Comedy,,,,,,,,,,,
Elysium,tt1535108,Matt Damon, Jodie Foster, Sharlto Copley,Neill Blomkamp,136623867,0,2013,19207912,35394,1863,353519,6.6,115000000,286192091,R,9-Aug-13,Action, Drama, Sci-Fi,,,,,,,,,,,
The Chronicles of Riddick,tt0296572,Vin Diesel, Colm Feore, Thandie Newton,David Twohy,108476005,26905,2004,7437392,27534,1292,189204,6.7,105000000,107212751,PG-13,11-Jun-04,Action, Adventure, Sci-Fi,,,,,,,,,,,
RoboCop,tt0093870,Peter Weller, Nancy Allen, Dan O'Herlihy,Paul Verhoeven,29286354,0,2014,6673117,25494,2239,189327,7.5,100000000,242981799,R,17-Jul-87,Action, Crime, Sci-Fi,,,,,,,,,,,
Speed Racer,tt0811080,Emile Hirsch, Nicholas Elia, Susan Sarandon,Lana Wachowski, Lilly Wachowski,23474862,17398094,2008,511730,1408,157,59401,6.1,120000000,93394462,PG,9-May-08,Action, Family, Sci-Fi,,,,,,,,,,
How Do You Know,tt1341188,Reese Witherspoon, Paul Rudd, Owen Wilson,James L. Brooks,0,98867410,2010,3420548,6296,206,36156,5.4,120000000,49628177,PG-13,17-Dec-10,Comedy, Drama, Romance,,,,,,,,,,,
